Profit Ratio,Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID,Postal Code,Manufacturer,Product Name,Profit (bin),Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
26%,Office Supplies,Mount Vernon,United States,Neil Ducich,0%,1,6/30/2017,CA-2017-164112,10550,Other,"Dual Level, Single-Width Filing Carts",$200,$282,7,East,"$1,085",Corporate,7/4/2017,Standard Class,New York,Storage
36%,Office Supplies,Lakewood,United States,Dennis Bolton,20%,1,6/26/2015,CA-2015-143882,44107,Universal,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),$0,$16,9,East,$43,Home Office,6/30/2015,Standard Class,Ohio,Paper
-73%,Office Supplies,Tampa,United States,Lindsay Castell,70%,1,2/21/2016,US-2016-139262,33614,Avery,Avery Durable Slant Ring Binders With Label Holder,-$200,-$3,3,South,$4,Home Office,2/25/2016,Standard Class,Florida,Binders
-77%,Office Supplies,Tampa,United States,Lindsay Castell,70%,1,2/21/2016,US-2016-139262,33614,Avery,Avery Arch Ring Binders,-$200,-$27,2,South,$35,Home Office,2/25/2016,Standard Class,Florida,Binders
8%,Office Supplies,Tampa,United States,Lindsay Castell,20%,1,2/21/2016,US-2016-139262,33614,Standard,Standard Rollaway File with Lock,$0,$32,3,South,$432,Home Office,2/25/2016,Standard Class,Florida,Storage
13%,Office Supplies,Columbus,United States,Bruce Degenhardt,0%,1,4/22/2017,CA-2017-146192,31907,Tennsco,Tennsco Double-Tier Lockers,$0,$88,3,South,$675,Consumer,4/26/2017,Standard Class,Georgia,Storage
34%,Office Supplies,Jacksonville,United States,Matt Connell,20%,1,5/9/2017,CA-2017-134810,28540,Tyvek,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",$0,$22,3,South,$65,Corporate,5/10/2017,First Class,North Carolina,Envelopes
13%,Furniture,Jacksonville,United States,Matt Connell,20%,1,5/9/2017,CA-2017-134810,28540,Other,Harbour Creations Steel Folding Chair,$0,$26,3,South,$207,Corporate,5/10/2017,First Class,North Carolina,Chairs
23%,Technology,Saint Charles,United States,Sam Zeldin,30%,1,12/21/2015,CA-2015-154284,60174,Other,Star Micronics TSP800 TSP847IIU Receipt Printer,$0,$137,2,Central,$601,Home Office,12/26/2015,Second Class,Illinois,Machines
24%,Office Supplies,Saint Charles,United States,Sam Zeldin,20%,1,12/21/2015,CA-2015-154284,60174,Sanford,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",$0,$14,2,Central,$60,Home Office,12/26/2015,Second Class,Illinois,Art
21%,Technology,Saint Charles,United States,Sam Zeldin,20%,1,12/21/2015,CA-2015-154284,60174,Enermax,Enermax Acrylux Wireless Keyboard,$0,$135,8,Central,$637,Home Office,12/26/2015,Second Class,Illinois,Accessories
-65%,Furniture,Saint Charles,United States,Sam Zeldin,60%,1,12/21/2015,CA-2015-154284,60174,Howard Miller,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",-$200,-$34,3,Central,$52,Home Office,12/26/2015,Second Class,Illinois,Furnishings
35%,Office Supplies,Miami,United States,Duane Huffman,20%,1,8/12/2014,CA-2014-156244,33180,Xerox,Xerox 229,$0,$11,6,South,$31,Home Office,8/16/2014,Standard Class,Florida,Paper
9%,Office Supplies,Miami,United States,Duane Huffman,20%,1,8/12/2014,CA-2014-156244,33180,Bulldog,Bulldog Vacuum Base Pencil Sharpener,$0,$4,5,South,$48,Home Office,8/16/2014,Standard Class,Florida,Art
26%,Technology,Miami,United States,Duane Huffman,20%,1,8/12/2014,CA-2014-156244,33180,Maxell,Maxell 4.7GB DVD-R,$0,$42,7,South,$159,Home Office,8/16/2014,Standard Class,Florida,Accessories
8%,Office Supplies,Miami,United States,Duane Huffman,20%,1,8/12/2014,CA-2014-156244,33180,Acco,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,$0,$16,6,South,$211,Home Office,8/16/2014,Standard Class,Florida,Appliances
-19%,Office Supplies,Miami,United States,Duane Huffman,20%,1,8/12/2014,CA-2014-156244,33180,Acco,Acco Side-Punched Conventional Columnar Pads,-$200,-$1,2,South,$6,Home Office,8/16/2014,Standard Class,Florida,Supplies
34%,Office Supplies,Miami,United States,Duane Huffman,20%,1,8/12/2014,CA-2014-156244,33180,Avery,Avery 501,$0,$1,1,South,$3,Home Office,8/16/2014,Standard Class,Florida,Labels
-73%,Office Supplies,Troy,United States,Lena Creighton,70%,1,12/11/2015,CA-2015-106362,45373,GBC,GBC Plasticlear Binding Covers,-$200,-$8,3,East,$10,Consumer,12/15/2015,Standard Class,Ohio,Binders
33%,Office Supplies,Seattle,United States,Jack O'Briant,20%,1,11/3/2017,US-2017-168802,98103,Other,Binder Posts,$0,$6,4,West,$18,Corporate,11/7/2017,Standard Class,Washington,Binders
25%,Technology,New York City,United States,Meg Tillman,0%,1,3/13/2017,US-2017-146906,10011,Panasonic,Panasonic KX T7736-B Digital phone,$0,$75,2,East,$300,Consumer,3/17/2017,Standard Class,New York,Phones
48%,Office Supplies,Arlington,United States,Edward Becker,0%,1,5/30/2016,CA-2016-166380,22204,Other,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",$0,$13,9,South,$27,Corporate,6/3/2016,Standard Class,Virginia,Envelopes
24%,Technology,Arlington,United States,Edward Becker,0%,1,5/30/2016,CA-2016-166380,22204,Sony,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,$0,$27,2,South,$112,Corporate,6/3/2016,Standard Class,Virginia,Accessories
15%,Furniture,Charlotte,United States,Roland Schwarz,20%,1,7/5/2015,US-2015-158911,28205,Other,Stackable Trays,$0,$1,2,South,$5,Corporate,7/11/2015,Standard Class,North Carolina,Furnishings
36%,Office Supplies,Charlotte,United States,Roland Schwarz,20%,1,7/5/2015,US-2015-158911,28205,Avery,Avery 508,$0,$4,3,South,$12,Corporate,7/11/2015,Standard Class,North Carolina,Labels
26%,Office Supplies,Roseville,United States,Richard Bierner,0%,1,3/11/2014,US-2014-103338,95661,Other,Economy #2 Pencils,$0,$2,3,West,$8,Consumer,3/15/2014,Standard Class,California,Art
45%,Office Supplies,Detroit,United States,Olvera Toch,0%,1,4/20/2015,CA-2015-109169,48234,Tyvek,Tyvek Side-Opening Peel & Seel Expanding Envelopes,$0,$81,2,Central,$181,Consumer,4/24/2015,Standard Class,Michigan,Envelopes
40%,Technology,Los Angeles,United States,George Zrebassa,0%,1,7/26/2017,US-2017-167318,90036,Logitech,Logitech Z-906 Speaker sys - home theater - 5.1-CH,$600,$660,5,West,"$1,650",Corporate,8/1/2017,Standard Class,California,Accessories
13%,Furniture,Los Angeles,United States,George Zrebassa,20%,1,7/26/2017,US-2017-167318,90036,Global,"Global Airflow Leather Mesh Back Chair, Black",$0,$45,3,West,$362,Corporate,8/1/2017,Standard Class,California,Chairs
11%,Technology,San Francisco,United States,Nancy Lomonaco,20%,1,10/31/2014,US-2014-120313,94110,Motorola,Motorola L804,$0,$8,2,West,$74,Home Office,11/2/2014,Second Class,California,Phones
8%,Furniture,Bakersfield,United States,Bruce Geld,20%,1,11/3/2017,CA-2017-135419,93309,SAFCO,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",$0,$36,4,West,$486,Consumer,11/9/2017,Standard Class,California,Tables
48%,Office Supplies,Tulsa,United States,Michelle Tran,0%,1,8/11/2016,CA-2016-128671,74133,Xerox,Xerox 202,$0,$16,5,Central,$32,Home Office,8/16/2016,Standard Class,Oklahoma,Paper
46%,Office Supplies,Tulsa,United States,Michelle Tran,0%,1,8/11/2016,CA-2016-128671,74133,Avery,Avery Hanging File Binders,$0,$19,7,Central,$42,Home Office,8/16/2016,Standard Class,Oklahoma,Binders
46%,Office Supplies,Tulsa,United States,Michelle Tran,0%,1,8/11/2016,CA-2016-128671,74133,Other,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",$0,$36,2,Central,$78,Home Office,8/16/2016,Standard Class,Oklahoma,Binders
30%,Office Supplies,San Francisco,United States,Becky Castell,0%,1,7/25/2016,CA-2016-149335,94122,Newell,Newell 325,$0,$11,9,West,$37,Home Office,7/25/2016,Same Day,California,Art
6%,Office Supplies,Houston,United States,Giulietta Weimer,20%,1,3/1/2014,CA-2014-168312,77036,Other,Recycled Steel Personal File for Hanging File Folders,$0,$9,3,Central,$137,Consumer,3/7/2014,Standard Class,Texas,Storage
-11%,Furniture,Houston,United States,Giulietta Weimer,30%,1,3/1/2014,CA-2014-168312,77036,Bevis,Bevis Round Conference Room Tables and Bases,-$200,-$43,3,Central,$377,Consumer,3/7/2014,Standard Class,Texas,Tables
39%,Furniture,Columbus,United States,Bradley Drucker,0%,1,1/26/2017,US-2017-105935,31907,Other,Artistic Insta-Plaque,$0,$24,4,South,$63,Consumer,1/31/2017,Standard Class,Georgia,Furnishings
26%,Technology,Columbus,United States,Bradley Drucker,0%,1,1/26/2017,US-2017-105935,31907,Samsung,Samsung Galaxy Mega 6.3,$600,$764,7,South,"$2,940",Consumer,1/31/2017,Standard Class,Georgia,Phones
-3%,Furniture,League City,United States,Paul Van Hugh,30%,1,7/12/2014,CA-2014-161508,77573,Hon,Hon Deluxe Fabric Upholstered Stacking Chairs,-$200,-$15,3,Central,$512,Home Office,7/16/2014,Standard Class,Texas,Chairs
16%,Office Supplies,League City,United States,Paul Van Hugh,20%,1,7/12/2014,CA-2014-161508,77573,Stockwell,Stockwell Push Pins,$0,$1,2,Central,$3,Home Office,7/16/2014,Standard Class,Texas,Fasteners
18%,Office Supplies,League City,United States,Paul Van Hugh,20%,1,7/12/2014,CA-2014-161508,77573,Other,Fluorescent Highlighters by Dixon,$0,$4,7,Central,$22,Home Office,7/16/2014,Standard Class,Texas,Art
35%,Office Supplies,League City,United States,Paul Van Hugh,20%,1,7/12/2014,CA-2014-161508,77573,Xerox,Xerox 195,$0,$6,3,Central,$16,Home Office,7/16/2014,Standard Class,Texas,Paper
9%,Office Supplies,Burlington,United States,Henry MacAllister,20%,1,4/11/2017,CA-2017-130904,27217,Other,Pencil and Crayon Sharpener,$0,$0,1,South,$2,Consumer,4/16/2017,Standard Class,North Carolina,Art
11%,Office Supplies,Burlington,United States,Henry MacAllister,20%,1,4/11/2017,CA-2017-130904,27217,Newell,Newell 321,$0,$2,8,South,$21,Consumer,4/16/2017,Standard Class,North Carolina,Art
30%,Office Supplies,New York City,United States,Erin Mull,0%,1,11/13/2017,CA-2017-133620,10009,Other,"Personal Folder Holder, Ebony",$0,$3,1,East,$11,Consumer,11/18/2017,Standard Class,New York,Storage
10%,Office Supplies,Dallas,United States,Sandra Flanagan,20%,1,12/5/2015,CA-2015-142937,75220,Boston,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",$0,$5,2,Central,$45,Consumer,12/6/2015,First Class,Texas,Art
-160%,Office Supplies,Houston,United States,Shahid Collister,80%,1,9/26/2016,US-2016-149790,77095,Ibico,Ibico Recycled Linen-Style Covers,-$200,-$25,2,Central,$16,Consumer,10/1/2016,Standard Class,Texas,Binders
26%,Office Supplies,Long Beach,United States,Natalie DeCherney,0%,1,11/19/2016,CA-2016-130778,11561,Other,Disposable Triple-Filter Dust Bags,$0,$2,2,East,$9,Consumer,11/25/2016,Standard Class,New York,Appliances
46%,Office Supplies,Long Beach,United States,Natalie DeCherney,0%,1,11/19/2016,CA-2016-130778,11561,Other,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",$0,$21,5,East,$45,Consumer,11/25/2016,Standard Class,New York,Paper
9%,Office Supplies,Hialeah,United States,Frank Carlisle,20%,1,9/8/2017,CA-2017-144456,33012,Decoflex,"Decoflex Hanging Personal Folder File, Blue",$0,$5,5,South,$62,Home Office,9/9/2017,First Class,Florida,Storage
9%,Technology,Hialeah,United States,Frank Carlisle,20%,1,9/8/2017,CA-2017-144456,33012,Samsung,Samsung Rugby III,$0,$14,3,South,$158,Home Office,9/9/2017,First Class,Florida,Phones
-160%,Office Supplies,Aurora,United States,Kelly Lampkin,80%,1,7/21/2017,CA-2017-103478,60505,Avery,Avery Poly Binder Pockets,-$200,-$5,4,Central,$3,Corporate,7/24/2017,Second Class,Illinois,Binders
-175%,Office Supplies,Aurora,United States,Kelly Lampkin,80%,1,7/21/2017,CA-2017-103478,60505,Other,Catalog Binders with Expanding Posts,-$200,-$165,7,Central,$94,Corporate,7/24/2017,Second Class,Illinois,Binders
48%,Office Supplies,Belleville,United States,Xylona Preis,0%,1,10/6/2017,CA-2017-118577,07109,Xerox,Xerox 1886,$0,$69,3,East,$144,Consumer,10/11/2017,Standard Class,New Jersey,Paper
48%,Office Supplies,Belleville,United States,Xylona Preis,0%,1,10/6/2017,CA-2017-118577,07109,Xerox,Xerox 217,$0,$3,1,East,$6,Consumer,10/11/2017,Standard Class,New Jersey,Paper
32%,Technology,New York City,United States,Frank Preis,0%,1,11/7/2017,CA-2017-113572,10024,Maxell,Maxell CD-R Discs,$0,$3,4,East,$8,Consumer,11/11/2017,Standard Class,New York,Accessories
30%,Office Supplies,Andover,United States,Pamela Stobb,0%,1,3/9/2016,CA-2016-153269,01810,Other,"Personal Folder Holder, Ebony",$0,$3,1,East,$11,Consumer,3/12/2016,First Class,Massachusetts,Storage
25%,Furniture,Andover,United States,Pamela Stobb,0%,1,3/9/2016,CA-2016-153269,01810,Other,"Situations Contoured Folding Chairs, 4/Set",$0,$89,5,East,$355,Consumer,3/12/2016,First Class,Massachusetts,Chairs
49%,Office Supplies,Andover,United States,Pamela Stobb,0%,1,3/9/2016,CA-2016-153269,01810,Xerox,Xerox 193,$0,$9,3,East,$18,Consumer,3/12/2016,First Class,Massachusetts,Paper
45%,Office Supplies,Andover,United States,Pamela Stobb,0%,1,3/9/2016,CA-2016-153269,01810,GBC,GBC Binding covers,$0,$23,4,East,$52,Consumer,3/12/2016,First Class,Massachusetts,Binders
50%,Office Supplies,Newark,United States,Carl Weiss,0%,1,5/13/2017,CA-2017-161655,19711,GBC,GBC Twin Loop Wire Binding Elements,$0,$150,9,East,$300,Home Office,5/18/2017,Second Class,Delaware,Binders
41%,Office Supplies,Arlington,United States,Katherine Hughes,0%,1,7/2/2016,CA-2016-101469,22204,Avery,Avery Hi-Liter Pen Style Six-Color Fluorescent Set,$0,$3,2,South,$8,Consumer,7/8/2016,Standard Class,Virginia,Art
49%,Office Supplies,Decatur,United States,Tamara Chand,0%,1,12/27/2014,CA-2014-153087,35601,Xerox,Xerox 1983,$0,$12,4,South,$24,Corporate,1/3/2015,Standard Class,Alabama,Paper
37%,Technology,Decatur,United States,Tamara Chand,0%,1,12/27/2014,CA-2014-153087,35601,Enermax,Enermax Acrylux Wireless Keyboard,$0,$184,5,South,$498,Corporate,1/3/2015,Standard Class,Alabama,Accessories
-9%,Furniture,Hesperia,United States,Yana Sorensen,20%,1,4/13/2017,CA-2017-135076,92345,Global,"Global Wood Trimmed Manager's Task Chair, Khaki",-$200,-$38,6,West,$437,Corporate,4/17/2017,Standard Class,California,Chairs
48%,Office Supplies,Chesapeake,United States,Chris Cortes,0%,1,11/14/2014,CA-2014-161634,23320,Xerox,Xerox 192,$0,$16,5,South,$32,Consumer,11/20/2014,Standard Class,Virginia,Paper
27%,Office Supplies,Los Angeles,United States,Zuschuss Donatelli,0%,1,6/11/2017,CA-2017-141481,90036,Kensington,Kensington 6 Outlet Guardian Standard Surge Protector,$0,$17,3,West,$61,Consumer,6/14/2017,First Class,California,Appliances
27%,Office Supplies,Huntsville,United States,Jay Kimmel,0%,1,11/25/2016,CA-2016-132549,35810,Sterilite,Sterilite Officeware Hinged File Box,$0,$20,7,South,$73,Consumer,11/30/2016,Standard Class,Alabama,Storage
38%,Office Supplies,Knoxville,United States,Gary McGarr,20%,1,3/21/2014,US-2014-155544,37918,Avery,Avery 505,$0,$22,5,South,$59,Consumer,3/25/2014,Standard Class,Tennessee,Labels
20%,Furniture,Knoxville,United States,Gary McGarr,20%,1,3/21/2014,US-2014-155544,37918,DAX,DAX Wood Document Frame,$0,$7,3,South,$33,Consumer,3/25/2014,Standard Class,Tennessee,Furnishings
-5%,Furniture,Knoxville,United States,Gary McGarr,20%,1,3/21/2014,US-2014-155544,37918,Global,Global Highback Leather Tilter in Burgundy,-$200,-$11,3,South,$218,Consumer,3/25/2014,Standard Class,Tennessee,Chairs
42%,Furniture,Lawrence,United States,Jane Waco,0%,1,4/30/2015,US-2015-115238,01841,Eldon,"Eldon 200 Class Desk Accessories, Burgundy",$0,$13,5,East,$31,Corporate,5/4/2015,Standard Class,Massachusetts,Furnishings
40%,Furniture,Lawrence,United States,Jane Waco,0%,1,4/30/2015,US-2015-115238,01841,DAX,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",$0,$4,1,East,$9,Corporate,5/4/2015,Standard Class,Massachusetts,Furnishings
28%,Technology,Lawrence,United States,Jane Waco,0%,1,4/30/2015,US-2015-115238,01841,Other,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",$0,$59,10,East,$210,Corporate,5/4/2015,Standard Class,Massachusetts,Phones
43%,Furniture,Lawrence,United States,Jane Waco,0%,1,4/30/2015,US-2015-115238,01841,Eldon,"Eldon Imàge Series Desk Accessories, Clear",$0,$10,5,East,$24,Corporate,5/4/2015,Standard Class,Massachusetts,Furnishings
48%,Office Supplies,Lawrence,United States,Jane Waco,0%,1,4/30/2015,US-2015-115238,01841,Other,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),$0,$3,1,East,$6,Corporate,5/4/2015,Standard Class,Massachusetts,Paper
23%,Furniture,Philadelphia,United States,Bill Overfelt,20%,1,5/3/2017,CA-2017-132199,19134,Other,"Career Cubicle Clock, 8 1/4"", Black",$0,$7,2,East,$32,Corporate,5/8/2017,Standard Class,Pennsylvania,Furnishings
-67%,Office Supplies,Philadelphia,United States,Bill Overfelt,70%,1,5/3/2017,CA-2017-132199,19134,Wilson Jones,Wilson Jones Legal Size Ring Binders,-$200,-$18,4,East,$26,Corporate,5/8/2017,Standard Class,Pennsylvania,Binders
-30%,Furniture,Philadelphia,United States,Bill Overfelt,40%,1,5/3/2017,CA-2017-132199,19134,Bevis,Bevis 36 x 72 Conference Tables,-$200,-$112,5,East,$373,Corporate,5/8/2017,Standard Class,Pennsylvania,Tables
-70%,Office Supplies,Philadelphia,United States,Bill Overfelt,70%,1,5/3/2017,CA-2017-132199,19134,Wilson Jones,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",-$200,-$45,5,East,$64,Corporate,5/8/2017,Standard Class,Pennsylvania,Binders
35%,Office Supplies,Philadelphia,United States,Bill Overfelt,20%,1,5/3/2017,CA-2017-132199,19134,Advantus,Advantus Plastic Paper Clips,$0,$3,2,East,$8,Corporate,5/8/2017,Standard Class,Pennsylvania,Fasteners
22%,Furniture,Athens,United States,Xylona Preis,0%,1,8/26/2016,CA-2016-163174,30605,Deflect-o,Deflect-o Glass Clear Studded Chair Mats,$0,$41,3,South,$187,Consumer,8/30/2016,Standard Class,Georgia,Furnishings
28%,Office Supplies,Great Falls,United States,Michelle Moray,0%,1,4/11/2014,CA-2014-110555,59405,Eldon,Eldon Simplefile Box Office,$0,$24,7,West,$87,Consumer,4/18/2014,Standard Class,Montana,Storage
9%,Technology,Great Falls,United States,Michelle Moray,20%,1,4/11/2014,CA-2014-110555,59405,AT&T,AT&T SB67148 SynJ,$0,$9,2,West,$106,Consumer,4/18/2014,Standard Class,Montana,Phones
42%,Technology,Great Falls,United States,Michelle Moray,0%,1,4/11/2014,CA-2014-110555,59405,Memorex,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,$0,$91,6,West,$217,Consumer,4/18/2014,Standard Class,Montana,Accessories
13%,Office Supplies,El Paso,United States,Trudy Schmidt,20%,1,1/2/2017,CA-2017-147207,79907,Newell,Newell 319,$0,$4,2,Central,$32,Consumer,1/4/2017,Second Class,Texas,Art
-250%,Office Supplies,El Paso,United States,Trudy Schmidt,80%,1,1/2/2017,CA-2017-147207,79907,Hoover,Hoover Commercial SteamVac,-$200,-$14,2,Central,$5,Consumer,1/4/2017,Second Class,Texas,Appliances
-19%,Furniture,El Paso,United States,Trudy Schmidt,30%,1,1/2/2017,CA-2017-147207,79907,Bevis,"Bevis Oval Conference Table, Walnut",-$200,-$170,5,Central,$913,Consumer,1/4/2017,Second Class,Texas,Tables
8%,Office Supplies,El Paso,United States,Trudy Schmidt,20%,1,1/2/2017,CA-2017-147207,79907,Other,"Dual Level, Single-Width Filing Carts",$0,$28,3,Central,$372,Consumer,1/4/2017,Second Class,Texas,Storage
11%,Technology,Kissimmee,United States,Janet Lee,20%,1,4/28/2017,CA-2017-137631,34741,Samsung,Samsung Galaxy S4 Mini,$0,$85,2,South,$752,Consumer,5/2/2017,Standard Class,Florida,Phones
10%,Technology,Seattle,United States,Sam Zeldin,20%,1,1/30/2017,CA-2017-157273,98105,Mitel,Mitel 5320 IP Phone VoIP phone,$0,$60,4,West,$605,Home Office,2/2/2017,First Class,Washington,Phones
27%,Office Supplies,Santa Clara,United States,Lisa Ryan,0%,1,9/7/2014,CA-2014-109918,95051,Acme,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",$0,$7,4,West,$27,Corporate,9/12/2014,Second Class,California,Supplies
47%,Office Supplies,Santa Clara,United States,Lisa Ryan,0%,1,9/7/2014,CA-2014-109918,95051,Message Book,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",$0,$10,2,West,$21,Corporate,9/12/2014,Second Class,California,Paper
38%,Office Supplies,Santa Clara,United States,Lisa Ryan,20%,1,9/7/2014,CA-2014-109918,95051,Avery,Avery Legal 4-Ring Binder,$0,$31,5,West,$84,Corporate,9/12/2014,Second Class,California,Binders
