Market,State,Market Size,Product Type,Product,Type,Profit,Margin,Sales,COGS,Total Expenses,Marketing,Payroll,Misc,Inventory,Opening,Additions,Ending,Margin Rate,Profit Ratio,Budget Profit,Budget Margin,Budget Sales,Budget COGS,Budget Payroll,Budget Additions,Item Count,Date
East,Florida,Major Market,Tea,Green Tea,Regular,68.26628462,70.0,125.7497547,48.0,24.0,13.0,11.0,0.0,851.0,851.0,123.0,856.0,59.32,38.98,60.0,70.0,120.0,50.0,0.0,110.0,1.0,10/1/1999
East,Connecticut,Small Market,Tea,Green Tea,Regular,48.97363896,54.0,95.91082986,36.0,21.0,10.0,11.0,0.0,809.0,809.0,99.0,818.0,60.0,36.67,40.0,60.0,90.0,30.0,10.0,90.0,1.0,11/1/1999
East,Florida,Major Market,Tea,Green Tea,Regular,41.55339064,47.0,83.12271921,31.0,19.0,8.0,11.0,0.0,856.0,856.0,85.0,863.0,60.26,35.9,40.0,50.0,80.0,30.0,10.0,80.0,1.0,11/1/1999
East,Massachusetts,Major Market,Tea,Green Tea,Regular,22.26074498,32.0,56.48082203,21.0,17.0,5.0,11.0,1.0,480.0,480.0,55.0,482.0,60.38,28.3,30.0,30.0,50.0,20.0,0.0,40.0,1.0,10/1/1999
East,New Hampshire,Small Market,Tea,Green Tea,Regular,47.4895893,43.0,45.82406316,0.0,11.0,0.0,11.0,0.0,430.0,430.0,0.0,387.0,100.0,74.42,40.0,40.0,40.0,0.0,0.0,0.0,1.0,10/1/1999
East,Massachusetts,Major Market,Tea,Green Tea,Regular,43.0374403,48.0,85.25407099,32.0,19.0,8.0,11.0,0.0,482.0,482.0,88.0,490.0,60.0,36.25,40.0,50.0,80.0,30.0,10.0,80.0,1.0,11/1/1999
East,New Hampshire,Small Market,Tea,Green Tea,Regular,47.4895893,43.0,45.82406316,0.0,11.0,0.0,11.0,0.0,387.0,387.0,0.0,344.0,100.0,74.42,30.0,40.0,40.0,0.0,10.0,0.0,1.0,11/1/1999
East,Connecticut,Small Market,Tea,Green Tea,Regular,41.55339064,49.0,87.38542276,33.0,21.0,9.0,11.0,1.0,818.0,818.0,78.0,814.0,59.76,34.15,40.0,50.0,80.0,30.0,10.0,70.0,1.0,12/1/1999
East,Florida,Major Market,Tea,Green Tea,Regular,44.52148997,51.0,90.58245042,34.0,21.0,9.0,11.0,1.0,863.0,863.0,81.0,859.0,60.0,35.29,40.0,50.0,80.0,30.0,10.0,70.0,1.0,12/1/1999
East,Massachusetts,Major Market,Tea,Green Tea,Regular,37.10124164,44.0,77.79433978,29.0,19.0,8.0,11.0,0.0,490.0,490.0,70.0,487.0,60.27,34.25,30.0,40.0,70.0,30.0,10.0,60.0,1.0,12/1/1999
East,New Hampshire,Small Market,Tea,Green Tea,Regular,47.4895893,43.0,45.82406316,0.0,11.0,0.0,11.0,0.0,344.0,344.0,0.0,301.0,100.0,74.42,30.0,40.0,40.0,0.0,10.0,0.0,1.0,12/1/1999
East,New York,Major Market,Tea,Green Tea,Regular,115.7558739,111.0,199.2813909,76.0,33.0,21.0,11.0,1.0,580.0,580.0,196.0,589.0,59.36,41.71,100.0,120.0,200.0,80.0,0.0,180.0,1.0,10/1/1999
East,New York,Major Market,Tea,Green Tea,Regular,69.75033428,73.0,131.0781341,50.0,26.0,14.0,11.0,1.0,589.0,589.0,135.0,601.0,59.35,38.21,50.0,70.0,120.0,50.0,10.0,130.0,1.0,11/1/1999
East,New York,Major Market,Tea,Green Tea,Regular,77.17058261,79.0,141.734893,54.0,27.0,15.0,11.0,1.0,601.0,601.0,127.0,595.0,59.4,39.1,60.0,80.0,130.0,50.0,10.0,120.0,1.0,12/1/1999
South,Louisiana,Small Market,Herbal Tea,Chamomile,Decaf,54.53882521,63.0,125.3234844,49.0,29.4,16.0,12.0,0.0,623.0,623.0,106.0,617.0,56.25,31.25,40.0,60.0,100.0,40.0,10.0,100.0,1.0,1/1/1999
South,New Mexico,Small Market,Herbal Tea,Chamomile,Decaf,17.14077364,27.0,50.35318568,18.0,16.8,5.0,11.0,0.0,821.0,821.0,42.0,818.0,60.0,24.44,20.0,30.0,40.0,10.0,10.0,40.0,1.0,1/1/1999
South,Louisiana,Small Market,Herbal Tea,Chamomile,Decaf,51.94173829,63.0,119.3556994,49.0,28.0,16.0,12.0,0.0,617.0,617.0,106.0,611.0,56.25,31.25,40.0,60.0,100.0,40.0,10.0,100.0,1.0,2/1/1999
South,New Mexico,Small Market,Herbal Tea,Chamomile,Decaf,14.84049666,27.0,47.95541493,18.0,17.0,5.0,11.0,1.0,818.0,818.0,43.0,816.0,60.0,22.22,20.0,30.0,40.0,10.0,10.0,40.0,1.0,2/1/1999
South,Oklahoma,Small Market,Herbal Tea,Chamomile,Decaf,20.25727793,66.0,134.2751618,54.0,55.65,20.0,33.0,0.0,312.0,312.0,114.0,306.0,55.0,10.83,20.0,60.0,110.0,50.0,30.0,110.0,1.0,1/1/1999
South,Texas,Major Market,Herbal Tea,Chamomile,Decaf,51.42232091,80.0,156.6543554,60.0,49.35,19.0,27.0,1.0,336.0,336.0,133.0,329.0,57.14,23.57,50.0,80.0,130.0,50.0,20.0,130.0,1.0,1/1/1999
South,Oklahoma,Small Market,Herbal Tea,Chamomile,Decaf,16.32454632,65.0,125.7497547,53.0,54.0,20.0,33.0,1.0,306.0,306.0,113.0,301.0,55.08,9.32,20.0,60.0,110.0,50.0,30.0,110.0,1.0,2/1/1999
South,Texas,Major Market,Herbal Tea,Chamomile,Decaf,48.97363896,80.0,149.1946242,60.0,47.0,19.0,27.0,1.0,329.0,329.0,134.0,323.0,57.14,23.57,50.0,80.0,130.0,50.0,20.0,130.0,1.0,2/1/1999
South,Louisiana,Small Market,Herbal Tea,Lemon,Decaf,62.33008595,105.0,212.6023395,85.0,68.25,32.0,33.0,0.0,494.0,494.0,180.0,484.0,55.26,21.05,40.0,100.0,180.0,80.0,30.0,170.0,1.0,1/1/1999
South,New Mexico,Small Market,Herbal Tea,Lemon,Decaf,6.233008595,34.0,69.37550027,28.0,31.5,8.0,21.0,1.0,965.0,965.0,58.0,961.0,54.84,6.45,20.0,40.0,60.0,20.0,20.0,50.0,1.0,1/1/1999
South,Louisiana,Small Market,Herbal Tea,Lemon,Decaf,62.33008595,107.0,205.6754463,86.0,65.0,32.0,33.0,0.0,484.0,484.0,185.0,476.0,55.44,21.76,40.0,100.0,180.0,80.0,30.0,180.0,1.0,2/1/1999
South,New Mexico,Small Market,Herbal Tea,Lemon,Decaf,7.420248328,35.0,67.1375809,28.0,30.0,8.0,21.0,1.0,961.0,961.0,60.0,958.0,55.56,7.94,20.0,40.0,60.0,20.0,20.0,50.0,1.0,2/1/1999
South,Oklahoma,Small Market,Herbal Tea,Lemon,Decaf,15.58252149,111.0,212.6023395,79.0,106.05,72.0,29.0,0.0,551.0,551.0,180.0,541.0,58.42,5.26,30.0,110.0,180.0,70.0,20.0,170.0,1.0,1/1/1999
South,Texas,Major Market,Herbal Tea,Lemon,Decaf,65.44659025,83.0,156.6543554,57.0,43.05,18.0,22.0,1.0,364.0,364.0,133.0,357.0,59.29,30.0,50.0,80.0,130.0,50.0,20.0,130.0,1.0,1/1/1999
South,Oklahoma,Small Market,Herbal Tea,Lemon,Decaf,22.26074498,128.0,234.4486952,92.0,113.0,83.0,29.0,1.0,541.0,541.0,211.0,532.0,58.18,6.82,40.0,130.0,210.0,80.0,20.0,200.0,1.0,2/1/1999
South,Texas,Major Market,Herbal Tea,Lemon,Decaf,56.39388729,76.0,136.4065136,52.0,38.0,16.0,22.0,0.0,357.0,357.0,122.0,351.0,59.38,29.69,50.0,80.0,120.0,40.0,20.0,110.0,1.0,2/1/1999
South,Louisiana,Small Market,Herbal Tea,Chamomile,Decaf,50.45768863,62.0,117.2243476,48.0,28.0,15.0,12.0,1.0,611.0,611.0,104.0,605.0,56.36,30.91,40.0,60.0,100.0,40.0,10.0,100.0,1.0,3/1/1999
South,New Mexico,Small Market,Herbal Tea,Chamomile,Decaf,14.84049666,27.0,47.95541493,18.0,17.0,5.0,11.0,1.0,816.0,816.0,49.0,820.0,60.0,22.22,20.0,30.0,40.0,10.0,10.0,40.0,1.0,3/1/1999
South,Oklahoma,Small Market,Herbal Tea,Chamomile,Decaf,19.29264565,66.0,127.8811065,54.0,53.0,20.0,33.0,0.0,301.0,301.0,132.0,313.0,55.0,10.83,20.0,60.0,110.0,50.0,30.0,120.0,1.0,3/1/1999
South,Texas,Major Market,Herbal Tea,Chamomile,Decaf,46.00553963,77.0,142.8005689,57.0,46.0,18.0,27.0,1.0,323.0,323.0,147.0,336.0,57.46,23.13,50.0,80.0,130.0,50.0,20.0,140.0,1.0,3/1/1999
South,Louisiana,Small Market,Herbal Tea,Lemon,Decaf,57.87793696,104.0,201.4127427,85.0,65.0,32.0,33.0,0.0,476.0,476.0,207.0,494.0,55.03,20.63,40.0,100.0,180.0,80.0,30.0,200.0,1.0,3/1/1999
South,New Mexico,Small Market,Herbal Tea,Lemon,Decaf,7.420248328,35.0,67.1375809,28.0,30.0,8.0,21.0,1.0,958.0,958.0,69.0,964.0,55.56,7.94,20.0,40.0,60.0,20.0,20.0,60.0,1.0,3/1/1999
South,Oklahoma,Small Market,Herbal Tea,Lemon,Decaf,25.22884431,132.0,241.9084264,95.0,115.0,86.0,29.0,0.0,532.0,532.0,249.0,554.0,58.15,7.49,30.0,130.0,220.0,90.0,20.0,240.0,1.0,3/1/1999
South,Texas,Major Market,Herbal Tea,Lemon,Decaf,51.94173829,72.0,128.9467824,49.0,37.0,15.0,22.0,0.0,351.0,351.0,133.0,363.0,59.5,28.93,40.0,70.0,110.0,40.0,20.0,130.0,1.0,3/1/1999
South,Louisiana,Small Market,Herbal Tea,Chamomile,Decaf,56.39388729,67.0,126.8154306,52.0,29.0,17.0,12.0,0.0,605.0,605.0,113.0,599.0,56.3,31.93,50.0,70.0,110.0,40.0,10.0,110.0,1.0,4/1/1999
South,New Mexico,Small Market,Herbal Tea,Chamomile,Decaf,17.80859599,28.0,50.0867667,19.0,16.0,5.0,11.0,0.0,820.0,820.0,56.0,829.0,59.57,25.53,20.0,30.0,40.0,10.0,10.0,50.0,1.0,4/1/1999
South,Louisiana,Small Market,Herbal Tea,Chamomile,Decaf,48.30581661,63.0,110.0097218,48.0,26.04,15.0,12.0,1.0,599.0,599.0,105.0,593.0,56.76,31.53,40.0,60.0,100.0,40.0,10.0,100.0,1.0,5/1/1999
South,New Mexico,Small Market,Herbal Tea,Chamomile,Decaf,16.56199427,29.0,48.56285019,20.0,15.81,5.0,11.0,1.0,829.0,829.0,63.0,843.0,59.18,24.49,20.0,30.0,40.0,10.0,10.0,60.0,1.0,5/1/1999
South,Oklahoma,Small Market,Herbal Tea,Chamomile,Decaf,22.26074498,70.0,135.3408377,57.0,55.0,21.0,33.0,1.0,313.0,313.0,152.0,338.0,55.12,11.81,30.0,70.0,120.0,50.0,30.0,140.0,1.0,4/1/1999
South,Texas,Major Market,Herbal Tea,Chamomile,Decaf,41.55339064,74.0,137.4721895,55.0,46.0,18.0,27.0,1.0,336.0,336.0,154.0,361.0,57.36,21.71,40.0,70.0,120.0,50.0,20.0,150.0,1.0,4/1/1999
South,Oklahoma,Small Market,Herbal Tea,Chamomile,Decaf,23.46282521,72.0,128.8402148,58.0,51.15,22.0,33.0,0.0,338.0,338.0,169.0,377.0,55.38,13.08,20.0,70.0,120.0,50.0,30.0,160.0,1.0,5/1/1999
South,Texas,Major Market,Herbal Tea,Chamomile,Decaf,37.2644871,71.0,121.9026648,52.0,40.92,17.0,27.0,0.0,361.0,361.0,159.0,397.0,57.72,21.95,50.0,80.0,120.0,40.0,20.0,150.0,1.0,5/1/1999
South,Louisiana,Small Market,Herbal Tea,Lemon,Decaf,51.94173829,98.0,189.6903079,80.0,63.0,30.0,33.0,0.0,494.0,494.0,213.0,529.0,55.06,19.66,50.0,100.0,170.0,70.0,30.0,200.0,1.0,4/1/1999
South,New Mexico,Small Market,Herbal Tea,Lemon,Decaf,4.452148997,33.0,65.00622913,28.0,30.0,8.0,21.0,1.0,964.0,964.0,73.0,976.0,54.1,4.92,10.0,30.0,50.0,20.0,20.0,70.0,1.0,4/1/1999
South,Louisiana,Small Market,Herbal Tea,Lemon,Decaf,45.54548424,96.0,171.4565935,77.0,58.59,29.0,33.0,1.0,529.0,529.0,224.0,580.0,55.49,19.08,40.0,90.0,160.0,70.0,30.0,210.0,1.0,5/1/1999
South,New Mexico,Small Market,Herbal Tea,Lemon,Decaf,9.661163323,37.0,67.39334311,31.0,27.9,9.0,21.0,0.0,976.0,976.0,88.0,996.0,54.41,10.29,20.0,40.0,60.0,20.0,20.0,80.0,1.0,5/1/1999
South,Oklahoma,Small Market,Herbal Tea,Lemon,Decaf,23.74479465,132.0,241.9084264,95.0,116.0,86.0,29.0,1.0,554.0,554.0,272.0,599.0,58.15,7.05,30.0,130.0,220.0,90.0,20.0,260.0,1.0,4/1/1999
South,Texas,Major Market,Herbal Tea,Lemon,Decaf,40.06934097,64.0,114.0273199,43.0,37.0,13.0,23.0,1.0,363.0,363.0,128.0,384.0,59.81,25.23,30.0,60.0,100.0,40.0,20.0,120.0,1.0,4/1/1999
South,Oklahoma,Small Market,Herbal Tea,Lemon,Decaf,23.46282521,129.0,219.0283651,92.0,104.16,83.0,29.0,0.0,599.0,599.0,287.0,665.0,58.37,7.69,40.0,130.0,210.0,80.0,20.0,280.0,1.0,5/1/1999
South,Texas,Major Market,Herbal Tea,Lemon,Decaf,34.50415472,61.0,102.0810932,42.0,33.48,13.0,23.0,0.0,384.0,384.0,133.0,414.0,59.22,24.27,30.0,60.0,100.0,40.0,20.0,130.0,1.0,5/1/1999
South,Louisiana,Small Market,Herbal Tea,Chamomile,Decaf,49.6859828,63.0,110.0097218,48.0,25.11,15.0,12.0,0.0,593.0,593.0,105.0,587.0,56.76,32.43,40.0,60.0,100.0,40.0,10.0,100.0,1.0,6/1/1999
South,New Mexico,Small Market,Herbal Tea,Chamomile,Decaf,24.8429914,35.0,57.48255736,23.0,15.81,6.0,11.0,0.0,843.0,843.0,69.0,854.0,60.34,31.03,20.0,30.0,50.0,20.0,10.0,60.0,1.0,6/1/1999
South,Oklahoma,Small Market,Herbal Tea,Chamomile,Decaf,26.22315759,74.0,131.8134505,59.0,51.15,22.0,33.0,0.0,377.0,377.0,159.0,403.0,55.64,14.29,30.0,80.0,130.0,50.0,30.0,150.0,1.0,6/1/1999
South,Texas,Major Market,Herbal Tea,Chamomile,Decaf,33.12398854,68.0,116.9472719,50.0,40.92,16.0,27.0,1.0,397.0,397.0,141.0,420.0,57.63,20.34,40.0,70.0,110.0,40.0,20.0,130.0,1.0,6/1/1999
South,Louisiana,Small Market,Herbal Tea,Lemon,Decaf,44.16531805,93.0,167.4922792,76.0,56.73,28.0,33.0,0.0,580.0,580.0,202.0,613.0,55.03,18.93,40.0,90.0,160.0,70.0,30.0,190.0,1.0,6/1/1999
South,New Mexico,Small Market,Herbal Tea,Lemon,Decaf,11.04132951,38.0,69.37550027,32.0,27.9,9.0,21.0,0.0,996.0,996.0,84.0,1010.0,54.29,11.43,10.0,30.0,60.0,30.0,20.0,80.0,1.0,6/1/1999
South,Oklahoma,Small Market,Herbal Tea,Lemon,Decaf,34.50415472,154.0,261.6447439,110.0,119.97,100.0,29.0,0.0,665.0,665.0,316.0,717.0,58.33,9.47,40.0,150.0,250.0,100.0,20.0,300.0,1.0,6/1/1999
South,Texas,Major Market,Herbal Tea,Lemon,Decaf,27.60332378,55.0,92.1703075,38.0,32.55,12.0,23.0,0.0,414.0,414.0,111.0,432.0,59.14,21.51,30.0,60.0,90.0,30.0,20.0,100.0,1.0,6/1/1999
West,Utah,Small Market,Herbal Tea,Chamomile,Decaf,32.72329513,55.0,104.0632504,38.0,35.7,12.0,22.0,0.0,241.0,241.0,88.0,236.0,59.14,22.58,30.0,50.0,80.0,30.0,10.0,70.0,1.0,1/1/1999
West,California,Major Market,Herbal Tea,Chamomile,Decaf,158.9417192,139.0,261.8365655,95.0,38.85,26.0,11.0,0.0,821.0,821.0,222.0,809.0,59.4,43.59,100.0,120.0,200.0,80.0,0.0,190.0,1.0,1/1/1999
West,Utah,Small Market,Herbal Tea,Chamomile,Decaf,35.61719197,60.0,107.6332646,41.0,36.0,13.0,22.0,1.0,236.0,236.0,96.0,231.0,59.41,23.76,30.0,50.0,80.0,30.0,10.0,80.0,1.0,2/1/1999
West,California,Major Market,Herbal Tea,Chamomile,Decaf,148.4049666,137.0,247.2368059,95.0,37.0,26.0,11.0,0.0,809.0,809.0,222.0,799.0,59.05,43.1,100.0,120.0,200.0,80.0,0.0,190.0,1.0,2/1/1999
West,Nevada,Small Market,Herbal Tea,Chamomile,Decaf,24.93203438,145.0,279.7399204,105.0,135.45,95.0,33.0,1.0,725.0,725.0,237.0,712.0,58.0,6.4,30.0,130.0,220.0,90.0,20.0,200.0,1.0,1/1/1999
West,Oregon,Small Market,Herbal Tea,Chamomile,Decaf,51.42232091,54.0,100.7063714,36.0,22.05,10.0,11.0,0.0,777.0,777.0,85.0,772.0,60.0,36.67,40.0,40.0,70.0,30.0,0.0,70.0,1.0,1/1/1999
West,Nevada,Small Market,Herbal Tea,Chamomile,Decaf,38.5852913,169.0,309.0460073,121.0,143.0,110.0,33.0,0.0,712.0,712.0,278.0,700.0,58.28,8.97,40.0,150.0,250.0,100.0,20.0,240.0,1.0,2/1/1999
West,Oregon,Small Market,Herbal Tea,Chamomile,Decaf,41.55339064,48.0,86.31974687,33.0,20.0,9.0,11.0,0.0,772.0,772.0,77.0,768.0,59.26,34.57,50.0,50.0,70.0,20.0,0.0,60.0,1.0,2/1/1999
West,Utah,Small Market,Herbal Tea,Lemon,Decaf,38.95630372,72.0,134.2751618,48.0,49.35,15.0,31.0,1.0,372.0,372.0,114.0,366.0,60.0,20.83,30.0,60.0,100.0,40.0,20.0,100.0,1.0,1/1/1999
West,California,Major Market,Herbal Tea,Lemon,Decaf,249.3203438,245.0,505.7697761,207.0,89.25,64.0,21.0,0.0,965.0,965.0,429.0,942.0,54.2,35.4,160.0,220.0,390.0,170.0,10.0,370.0,1.0,1/1/1999
West,Utah,Small Market,Herbal Tea,Lemon,Decaf,35.61719197,69.0,121.4870512,45.0,45.0,14.0,31.0,0.0,366.0,366.0,109.0,361.0,60.53,21.05,40.0,70.0,100.0,30.0,20.0,90.0,1.0,2/1/1999
West,California,Major Market,Herbal Tea,Lemon,Decaf,243.3841452,252.0,495.5392876,213.0,88.0,66.0,21.0,1.0,942.0,942.0,446.0,923.0,54.19,35.27,160.0,220.0,400.0,180.0,10.0,390.0,1.0,2/1/1999
West,Nevada,Small Market,Herbal Tea,Lemon,Decaf,172.9659885,201.0,386.0410902,144.0,94.5,47.0,43.0,0.0,862.0,862.0,327.0,844.0,58.26,32.17,120.0,180.0,300.0,120.0,30.0,280.0,1.0,1/1/1999
West,Oregon,Small Market,Herbal Tea,Lemon,Decaf,45.18931232,56.0,111.8959682,44.0,28.35,14.0,12.0,1.0,623.0,623.0,95.0,618.0,56.0,29.0,30.0,50.0,80.0,30.0,10.0,80.0,1.0,1/1/1999
West,Nevada,Small Market,Herbal Tea,Lemon,Decaf,170.6657115,206.0,377.2492641,148.0,91.0,48.0,43.0,0.0,844.0,844.0,339.0,829.0,58.19,32.49,120.0,190.0,310.0,120.0,30.0,290.0,1.0,2/1/1999
West,Oregon,Small Market,Herbal Tea,Lemon,Decaf,44.52148997,56.0,106.5675887,44.0,26.0,14.0,12.0,0.0,618.0,618.0,95.0,613.0,56.0,30.0,30.0,50.0,80.0,30.0,10.0,80.0,1.0,2/1/1999
West,Utah,Small Market,Herbal Tea,Chamomile,Decaf,41.55339064,64.0,114.0273199,43.0,36.0,13.0,22.0,1.0,231.0,231.0,117.0,241.0,59.81,26.17,40.0,60.0,90.0,30.0,10.0,100.0,1.0,3/1/1999
West,California,Major Market,Herbal Tea,Chamomile,Decaf,149.8890162,139.0,249.3681576,95.0,38.0,26.0,11.0,1.0,799.0,799.0,257.0,822.0,59.4,43.16,100.0,120.0,200.0,80.0,0.0,220.0,1.0,3/1/1999
West,Nevada,Small Market,Herbal Tea,Chamomile,Decaf,40.06934097,173.0,317.5714144,125.0,146.0,113.0,33.0,0.0,700.0,700.0,327.0,729.0,58.05,9.06,50.0,160.0,260.0,100.0,20.0,280.0,1.0,3/1/1999
West,Oregon,Small Market,Herbal Tea,Chamomile,Decaf,48.97363896,55.0,98.04218163,37.0,22.0,10.0,11.0,1.0,768.0,768.0,101.0,777.0,59.78,35.87,50.0,50.0,80.0,30.0,0.0,80.0,1.0,3/1/1999
West,Utah,Small Market,Herbal Tea,Lemon,Decaf,38.5852913,72.0,126.8154306,47.0,46.0,15.0,31.0,0.0,361.0,361.0,130.0,372.0,60.5,21.85,30.0,60.0,100.0,40.0,20.0,110.0,1.0,3/1/1999
West,California,Major Market,Herbal Tea,Lemon,Decaf,244.8681948,253.0,497.6706394,214.0,88.0,66.0,21.0,1.0,923.0,923.0,513.0,969.0,54.18,35.33,170.0,230.0,410.0,180.0,10.0,450.0,1.0,3/1/1999
West,Nevada,Small Market,Herbal Tea,Lemon,Decaf,176.6019102,213.0,391.1030507,154.0,94.0,50.0,43.0,1.0,829.0,829.0,403.0,865.0,58.04,32.43,120.0,190.0,320.0,130.0,30.0,350.0,1.0,3/1/1999
West,Oregon,Small Market,Herbal Tea,Lemon,Decaf,43.0374403,55.0,104.436237,43.0,26.0,14.0,12.0,0.0,613.0,613.0,93.0,608.0,56.12,29.59,30.0,50.0,80.0,30.0,10.0,80.0,1.0,3/1/1999
West,Washington,Small Market,Herbal Tea,Chamomile,Decaf,179.1989971,186.0,346.8775013,124.0,74.55,40.0,31.0,0.0,961.0,961.0,294.0,945.0,60.0,37.1,120.0,170.0,270.0,100.0,20.0,250.0,1.0,1/1/1999
West,Washington,Small Market,Herbal Tea,Chamomile,Decaf,179.5700095,195.0,346.3446634,130.0,74.0,42.0,31.0,1.0,945.0,945.0,312.0,932.0,60.0,37.23,120.0,170.0,280.0,110.0,20.0,270.0,1.0,2/1/1999
West,Washington,Small Market,Herbal Tea,Lemon,Decaf,46.74756446,51.0,95.11157294,34.0,22.05,9.0,11.0,1.0,777.0,777.0,80.0,772.0,60.0,35.29,50.0,50.0,70.0,20.0,0.0,70.0,1.0,1/1/1999
West,Washington,Small Market,Herbal Tea,Lemon,Decaf,50.45768863,56.0,100.1735334,38.0,22.0,10.0,11.0,1.0,772.0,772.0,90.0,768.0,59.57,36.17,50.0,50.0,80.0,30.0,0.0,70.0,1.0,2/1/1999
West,Washington,Small Market,Herbal Tea,Chamomile,Decaf,170.6657115,186.0,329.2938492,123.0,71.0,40.0,31.0,0.0,932.0,932.0,339.0,962.0,60.19,37.22,120.0,170.0,270.0,100.0,20.0,290.0,1.0,3/1/1999
West,Washington,Small Market,Herbal Tea,Lemon,Decaf,43.0374403,49.0,87.38542276,33.0,20.0,9.0,11.0,0.0,768.0,768.0,90.0,776.0,59.76,35.37,50.0,50.0,70.0,20.0,0.0,70.0,1.0,3/1/1999
West,Utah,Small Market,Herbal Tea,Mint,Decaf,-62.33008595,11.0,110.7770085,88.0,53.55,27.0,23.0,1.0,525.0,525.0,199.0,625.0,11.11,-40.4,-30.0,10.0,80.0,70.0,20.0,170.0,1.0,1/1/1999
West,California,Major Market,Herbal Tea,Mint,Decaf,104.402894,107.0,212.6023395,83.0,42.0,27.0,12.0,1.0,623.0,623.0,180.0,613.0,56.32,35.26,60.0,90.0,160.0,70.0,10.0,150.0,1.0,1/1/1999
West,Utah,Small Market,Herbal Tea,Mint,Decaf,-46.00553963,18.0,108.6989405,84.0,49.0,26.0,23.0,0.0,625.0,625.0,192.0,715.0,17.65,-30.39,-30.0,10.0,80.0,70.0,20.0,160.0,1.0,2/1/1999
West,California,Major Market,Herbal Tea,Mint,Decaf,100.9153773,107.0,202.4784186,83.0,39.0,27.0,12.0,0.0,613.0,613.0,180.0,603.0,56.32,35.79,60.0,90.0,160.0,70.0,10.0,150.0,1.0,2/1/1999
West,Nevada,Small Market,Herbal Tea,Mint,Decaf,134.0096848,139.0,261.8365655,95.0,55.65,30.0,22.0,1.0,608.0,608.0,222.0,596.0,59.4,36.75,90.0,120.0,200.0,80.0,10.0,190.0,1.0,1/1/1999
West,Nevada,Small Market,Herbal Tea,Mint,Decaf,139.5006686,150.0,270.6816754,104.0,56.0,33.0,22.0,1.0,596.0,596.0,243.0,585.0,59.06,37.01,110.0,140.0,220.0,80.0,10.0,210.0,1.0,2/1/1999
West,Utah,Small Market,Herbal Tea,Mint,Decaf,-47.4895893,18.0,112.9616441,88.0,50.0,27.0,23.0,0.0,715.0,715.0,231.0,840.0,16.98,-30.19,-20.0,20.0,90.0,70.0,20.0,200.0,1.0,3/1/1999
West,California,Major Market,Herbal Tea,Mint,Decaf,102.3994269,109.0,205.6754463,84.0,40.0,27.0,12.0,1.0,603.0,603.0,183.0,593.0,56.48,35.75,60.0,90.0,160.0,70.0,10.0,160.0,1.0,3/1/1999
West,Nevada,Small Market,Herbal Tea,Mint,Decaf,151.3730659,158.0,284.5354619,109.0,56.0,34.0,22.0,0.0,585.0,585.0,293.0,611.0,59.18,38.2,110.0,140.0,230.0,90.0,10.0,250.0,1.0,3/1/1999
West,Utah,Small Market,Herbal Tea,Chamomile,Decaf,50.45768863,72.0,128.9467824,49.0,38.0,15.0,23.0,0.0,241.0,241.0,145.0,265.0,59.5,28.1,30.0,60.0,100.0,40.0,20.0,120.0,1.0,4/1/1999
West,California,Major Market,Herbal Tea,Chamomile,Decaf,157.3092645,145.0,261.0905924,100.0,39.0,28.0,11.0,0.0,822.0,822.0,294.0,871.0,59.18,43.27,110.0,130.0,210.0,80.0,0.0,250.0,1.0,4/1/1999
West,Utah,Small Market,Herbal Tea,Chamomile,Decaf,46.92565042,74.0,123.8848219,51.0,37.2,16.0,23.0,1.0,265.0,265.0,162.0,302.0,59.2,27.2,40.0,70.0,110.0,40.0,20.0,140.0,1.0,5/1/1999
West,California,Major Market,Herbal Tea,Chamomile,Decaf,153.198447,152.0,253.7161153,104.0,38.13,29.0,11.0,1.0,871.0,871.0,332.0,947.0,59.38,43.36,120.0,140.0,220.0,80.0,0.0,290.0,1.0,5/1/1999
West,Nevada,Small Market,Herbal Tea,Chamomile,Decaf,40.06934097,173.0,317.5714144,125.0,146.0,113.0,33.0,0.0,729.0,729.0,357.0,788.0,58.05,9.06,50.0,160.0,260.0,100.0,20.0,310.0,1.0,4/1/1999
West,Oregon,Small Market,Herbal Tea,Chamomile,Decaf,46.00553963,52.0,92.7138022,35.0,21.0,9.0,11.0,1.0,777.0,777.0,104.0,794.0,59.77,35.63,40.0,40.0,70.0,30.0,0.0,90.0,1.0,4/1/1999
West,Nevada,Small Market,Herbal Tea,Chamomile,Decaf,34.50415472,168.0,286.4217082,121.0,132.99,109.0,33.0,1.0,788.0,788.0,375.0,874.0,58.13,8.65,40.0,150.0,250.0,100.0,20.0,330.0,1.0,5/1/1999
West,Oregon,Small Market,Herbal Tea,Chamomile,Decaf,35.88432091,45.0,74.33089314,30.0,17.67,8.0,11.0,0.0,794.0,794.0,97.0,816.0,60.0,34.67,40.0,40.0,60.0,20.0,0.0,80.0,1.0,5/1/1999
West,Utah,Small Market,Herbal Tea,Lemon,Decaf,41.55339064,75.0,133.2094859,50.0,47.0,16.0,31.0,0.0,372.0,372.0,150.0,397.0,60.0,22.4,40.0,70.0,110.0,40.0,20.0,130.0,1.0,4/1/1999
West,California,Major Market,Herbal Tea,Lemon,Decaf,240.4160458,247.0,485.9482046,209.0,85.0,64.0,21.0,0.0,969.0,969.0,547.0,1060.0,54.17,35.53,170.0,230.0,400.0,170.0,10.0,480.0,1.0,4/1/1999
