Discount,Line Item ID,Order ID,Product ID,Profit,Quantity,Sales
0.1,8272,CA-2013-169670,FUR-CH-10002331,313.2624,8,2563.056
0.2,8273,CA-2013-139549,FUR-CH-10001802,4.8392,4,387.136
0.2,8274,CA-2012-104059,OFF-AR-10000634,0.2996,1,3.424
0,8275,CA-2014-164112,OFF-ST-10002615,282.2092,7,1085.42
0.2,8276,CA-2012-143882,OFF-PA-10004040,15.6078,9,43.056
0.7,8277,US-2013-139262,OFF-BI-10003727,-2.7588,3,3.762
0.7,8278,US-2013-139262,OFF-BI-10002026,-26.726,2,34.86
0.2,8279,US-2013-139262,OFF-ST-10001496,32.4342,3,432.456
0,8280,CA-2014-146192,OFF-ST-10003716,87.7578,3,675.06
0.2,8281,CA-2014-134810,OFF-EN-10002504,22.0158,3,65.232
0.2,8282,CA-2014-134810,FUR-CH-10001270,25.875,3,207
0.3,8283,CA-2012-154284,TEC-MA-10004241,137.264,2,600.53
0.2,8284,CA-2012-154284,OFF-AR-10001468,14.2272,2,59.904
0.2,8285,CA-2012-154284,TEC-AC-10003198,135.456,8,637.44
0.6,8286,CA-2012-154284,FUR-FU-10003039,-33.6414,3,51.756
0.2,8287,CA-2011-156244,OFF-PA-10000295,10.8864,6,31.104
0.2,8288,CA-2011-156244,OFF-AR-10004344,4.1965,5,47.96
0.2,8289,CA-2011-156244,TEC-AC-10002473,41.7186,7,158.928
0.2,8290,CA-2011-156244,OFF-AP-10002403,15.8436,6,211.248
0.2,8291,CA-2011-156244,OFF-SU-10000432,-1.041,2,5.552
0.2,8292,CA-2011-156244,OFF-LA-10000443,0.9963,1,2.952
0.7,8293,CA-2012-106362,OFF-BI-10003166,-7.5768,3,10.332
0.2,8294,US-2014-168802,OFF-BI-10002393,5.9696,4,18.368
0,8295,US-2014-146906,TEC-PH-10001809,74.975,2,299.9
0,8296,CA-2013-166380,OFF-EN-10002600,12.744,9,26.55
0,8297,CA-2013-166380,TEC-AC-10000109,26.8752,2,111.98
0.2,8298,US-2012-158911,FUR-FU-10003829,0.7392,2,4.928
0.2,8299,US-2012-158911,OFF-LA-10003223,4.2717,3,11.784
0,8300,US-2011-103338,OFF-AR-10001770,2.0748,3,7.98
0,8301,CA-2012-109169,OFF-EN-10003296,81.432,2,180.96
0,8302,US-2014-167318,TEC-AC-10003870,659.98,5,1649.95
0.2,8303,US-2014-167318,FUR-CH-10000665,45.294,3,362.352
0.2,8304,US-2011-120313,TEC-PH-10003092,8.2782,2,73.584
0.2,8305,CA-2014-135419,FUR-TA-10001086,36.4776,4,486.368
0,8306,CA-2013-128671,OFF-PA-10001870,15.552,5,32.4
0,8307,CA-2013-128671,OFF-BI-10003305,19.2556,7,41.86
0,8308,CA-2013-128671,OFF-BI-10003007,35.6776,2,77.56
0,8309,CA-2013-149335,OFF-AR-10001419,11.151,9,37.17
0.2,8310,CA-2011-168312,OFF-ST-10003692,8.5845,3,137.352
0.3,8311,CA-2011-168312,FUR-TA-10001866,-43.0296,3,376.509
0,8312,US-2014-105935,FUR-FU-10002157,24.4608,4,62.72
0,8313,US-2014-105935,TEC-PH-10001459,764.3818,7,2939.93
0.3,8314,CA-2011-161508,FUR-CH-10002126,-14.6388,3,512.358
0.2,8315,CA-2011-161508,OFF-FA-10001561,0.5668,2,3.488
0.2,8316,CA-2011-161508,OFF-AR-10003158,3.9004,7,22.288
0.2,8317,CA-2011-161508,OFF-PA-10001804,5.6112,3,16.032
0.2,8318,CA-2014-130904,OFF-AR-10000422,0.1533,1,1.752
0.2,8319,CA-2014-130904,OFF-AR-10000127,2.3616,8,20.992
0,8320,CA-2014-133620,OFF-ST-10004634,3.363,1,11.21
0.2,8321,CA-2012-142937,OFF-AR-10003582,4.504,2,45.04
0.8,8322,US-2013-149790,OFF-BI-10002026,-24.9984,2,15.624
0,8323,CA-2013-130778,OFF-AP-10000595,2.2724,2,8.74
0,8324,CA-2013-130778,OFF-PA-10001509,20.585,5,44.75
0.2,8325,CA-2014-144456,OFF-ST-10001321,5.397,5,61.68
0.2,8326,CA-2014-144456,TEC-PH-10001750,13.8579,3,158.376
0.8,8327,CA-2014-103478,OFF-BI-10001890,-4.5824,4,2.864
0.8,8328,CA-2014-103478,OFF-BI-10004224,-164.836,7,94.192
0,8329,CA-2014-118577,OFF-PA-10001357,68.976,3,143.7
0,8330,CA-2014-118577,OFF-PA-10004888,3.1104,1,6.48
0,8331,CA-2014-113572,TEC-AC-10002370,2.5216,4,7.88
0,8332,CA-2013-153269,OFF-ST-10004634,3.363,1,11.21
0,8333,CA-2013-153269,FUR-CH-10002647,88.725,5,354.9
0,8334,CA-2013-153269,OFF-PA-10001801,8.7906,3,17.94
0,8335,CA-2013-153269,OFF-BI-10004632,23.31,4,51.8
0,8336,CA-2014-161655,OFF-BI-10002082,149.76,9,299.52
0,8337,CA-2013-101469,OFF-AR-10003986,3.157,2,7.7
0,8338,CA-2011-153087,OFF-PA-10001243,11.7208,4,23.92
0,8339,CA-2011-153087,TEC-AC-10003198,184.26,5,498
0.2,8340,CA-2014-135076,FUR-CH-10003774,-38.2116,6,436.704
0,8341,CA-2011-161634,OFF-PA-10002262,15.552,5,32.4
0,8342,CA-2014-141481,OFF-AP-10004532,16.5888,3,61.44
0,8343,CA-2013-132549,OFF-ST-10001325,19.8072,7,73.36
0.2,8344,US-2011-155544,OFF-LA-10004544,22.2,5,59.2
0.2,8345,US-2011-155544,FUR-FU-10001473,6.5904,3,32.952
0.2,8346,US-2011-155544,FUR-CH-10000422,-10.9188,3,218.376
0,8347,US-2012-115238,FUR-FU-10002960,13.188,5,31.4
0,8348,US-2012-115238,FUR-FU-10002445,3.792,1,9.48
0,8349,US-2012-115238,TEC-PH-10001300,58.66,10,209.5
0,8350,US-2012-115238,FUR-FU-10001025,10.449,5,24.3
0,8351,US-2012-115238,OFF-PA-10002689,3.1104,1,6.48
0.2,8352,CA-2014-132199,FUR-FU-10004245,7.3008,2,32.448
0.7,8353,CA-2014-132199,OFF-BI-10003684,-17.592,4,26.388
0.4,8354,CA-2014-132199,FUR-TA-10003748,-112.041,5,373.47
0.7,8355,CA-2014-132199,OFF-BI-10002133,-44.94,5,64.2
0.2,8356,CA-2014-132199,OFF-FA-10002280,2.8,2,8
0,8357,CA-2013-163174,FUR-FU-10000308,41.0388,3,186.54
0,8358,CA-2011-110555,OFF-ST-10000876,24.3824,7,87.08
0.2,8359,CA-2011-110555,TEC-PH-10000586,9.2386,2,105.584
0,8360,CA-2011-110555,TEC-AC-10003399,91.3248,6,217.44
0.2,8361,CA-2014-147207,OFF-AR-10001955,3.968,2,31.744
0.8,8362,CA-2014-147207,OFF-AP-10000027,-13.58,2,5.432
0.3,8363,CA-2014-147207,FUR-TA-10002958,-169.637,5,913.43
0.2,8364,CA-2014-147207,OFF-ST-10002615,27.9108,3,372.144
0.2,8365,CA-2014-137631,TEC-PH-10002624,84.5982,2,751.984
0.2,8366,CA-2014-157273,TEC-PH-10002275,60.4768,4,604.768
0,8367,CA-2011-109918,OFF-SU-10004290,7.3872,4,27.36
0,8368,CA-2011-109918,OFF-PA-10000174,9.6632,2,20.56
0.2,8369,CA-2011-109918,OFF-BI-10004308,31.47,5,83.92
0.2,8370,CA-2013-118745,FUR-TA-10003473,33.8517,3,902.712
0.15,8371,CA-2013-163972,FUR-BO-10003894,21.294,2,120.666
0.8,8372,CA-2011-165393,OFF-BI-10001658,-8.4728,1,4.984
0,8373,CA-2013-113726,FUR-FU-10003535,33.7266,3,82.26
0,8374,CA-2013-152940,OFF-ST-10000352,4.461,1,29.74
0,8375,CA-2012-158701,OFF-AP-10004859,23.5872,6,87.36
0.2,8376,CA-2012-158701,OFF-BI-10001294,17.55,6,56.16
0.2,8377,CA-2014-156272,OFF-AP-10001242,8.048,1,64.384
0.2,8378,CA-2012-162964,OFF-ST-10002344,-14.5764,1,64.784
0.2,8379,CA-2012-162964,OFF-PA-10003349,5.6376,3,15.552
0.2,8380,CA-2012-162964,OFF-EN-10003055,69.965,7,223.888
0.2,8381,CA-2011-103527,OFF-PA-10001622,3.405,3,10.896
0.2,8382,CA-2013-134544,TEC-PH-10003800,-20.1362,2,84.784
0.3,8383,CA-2013-163048,FUR-CH-10001270,0,4,241.5
0,8384,CA-2013-145135,TEC-AC-10003447,14.9925,3,59.97
0,8385,CA-2013-145135,OFF-PA-10004285,6.4128,2,13.36
0.2,8386,CA-2014-137582,OFF-BI-10001757,4.1328,3,11.808
0,8387,CA-2012-149601,OFF-ST-10001558,2.436,1,16.24
0,8388,CA-2012-149601,OFF-ST-10001328,21.714,5,77.55
0,8389,CA-2011-139423,OFF-AP-10004708,22.0748,2,76.12
0.2,8390,CA-2013-102596,OFF-FA-10000621,6.2292,6,17.184
0,8391,CA-2014-153227,OFF-PA-10001838,5.7624,2,11.76
0,8392,CA-2014-110625,FUR-FU-10001473,9.8856,2,27.46
0,8393,CA-2013-142594,TEC-PH-10000193,35.8644,3,137.94
0,8394,CA-2013-142594,FUR-FU-10002045,48.906,5,111.15
0,8395,CA-2013-142594,OFF-AP-10002945,297.6435,3,901.95
0.3,8396,CA-2013-142594,FUR-TA-10001095,-47.0583,3,366.009
0.2,8397,CA-2011-152254,OFF-PA-10001144,108.7408,7,310.688
0.8,8398,US-2011-120236,OFF-BI-10004099,-11.52,5,7.68
0.3,8399,CA-2014-120061,FUR-CH-10001973,-35.5136,2,155.372
0.2,8400,CA-2012-133837,OFF-ST-10000344,0.8058,1,10.744
0.2,8401,CA-2012-110814,OFF-BI-10002026,78.435,5,232.4
0.1,8402,CA-2012-110814,FUR-CH-10003535,12.8058,3,164.646
0,8403,CA-2012-110814,OFF-PA-10004156,11.1132,2,22.68
0,8404,CA-2013-154067,OFF-PA-10002254,48.5392,4,105.52
0,8405,CA-2014-140480,FUR-FU-10003247,5.8744,4,83.92
0,8406,CA-2014-140480,TEC-AC-10002473,58.179,5,141.9
0,8407,CA-2014-140480,FUR-FU-10001057,9.1954,2,39.98
0,8408,CA-2014-140480,OFF-AR-10001419,8.673,7,28.91
0,8409,CA-2014-140480,OFF-AR-10004010,45.487,5,174.95
0.2,8410,CA-2012-134082,OFF-BI-10004230,38.6848,4,110.528
0.4,8411,CA-2013-130820,FUR-TA-10001768,-199.5076,4,630.024
0,8412,CA-2013-159765,OFF-AR-10003514,9.1938,7,27.86
0.3,8413,CA-2014-132290,FUR-TA-10002228,-173.3472,4,933.408
0.2,8414,CA-2013-147109,OFF-PA-10001972,18.144,10,51.84
0.2,8415,CA-2013-147109,TEC-AC-10002942,-6.21,3,165.6
0,8416,CA-2014-107265,OFF-PA-10000474,49.9704,3,106.32
0.2,8417,CA-2014-118199,OFF-BI-10004330,46.225,5,147.92
0,8418,CA-2014-118199,OFF-ST-10000604,26.07,3,104.28
0,8419,CA-2014-118199,FUR-TA-10004154,63.107,1,286.85
0,8420,CA-2014-118199,OFF-ST-10000636,2.6784,4,66.96
0,8421,CA-2014-118199,TEC-AC-10004171,87.9912,2,199.98
0,8422,CA-2014-150091,TEC-AC-10002167,4.95,3,45
0,8423,CA-2014-150091,OFF-FA-10000621,8.771,5,17.9
0,8424,CA-2014-150091,FUR-FU-10004053,17.4064,2,40.48
0,8425,CA-2014-150091,FUR-BO-10003404,129.294,5,2154.9
0.7,8426,CA-2013-137652,OFF-BI-10004099,-12.288,8,18.432
0.2,8427,CA-2012-128356,OFF-SU-10004290,0.9576,2,10.944
0,8428,CA-2014-167017,OFF-SU-10001935,0.1744,2,4.36
0.2,8429,US-2014-132220,TEC-AC-10004227,-10.9116,6,62.352
0.2,8430,CA-2013-118129,FUR-FU-10004904,-30.392,5,303.92
0,8431,US-2011-113124,OFF-ST-10001511,6.465,2,129.3
0,8432,CA-2014-155621,FUR-FU-10003535,112.422,10,274.2
0.2,8433,US-2011-127635,OFF-FA-10000053,-1.3608,4,6.048
0.2,8434,US-2011-127635,OFF-PA-10004610,2.14,2,6.848
0.6,8435,US-2011-127635,FUR-FU-10000550,-6.723,5,9.96
0.8,8436,US-2011-127635,OFF-BI-10001721,-13.6832,2,8.552
0.2,8437,CA-2012-151470,OFF-BI-10004040,16.5242,11,45.584
0.2,8438,CA-2012-112823,TEC-AC-10002550,4.4604,2,25.488
0.2,8439,CA-2011-108861,OFF-BI-10003876,51.36,4,136.96
0.2,8440,CA-2014-114370,TEC-PH-10000213,4.9616,2,49.616
0.2,8441,CA-2013-158302,OFF-PA-10002615,3.4398,3,10.584
0.2,8442,CA-2014-145779,OFF-PA-10002254,27.4352,4,84.416
0.4,8443,US-2013-155173,TEC-PH-10004586,-71.99,2,431.94
0.7,8444,US-2013-155173,OFF-BI-10002982,-1.4982,1,2.043
0.4,8445,US-2013-155173,TEC-PH-10002538,-12.5103,3,68.238
0.3,8446,CA-2014-125451,FUR-TA-10001039,-13.7568,4,240.744
0,8447,CA-2014-125451,FUR-FU-10004963,14.7,4,35
0,8448,CA-2014-125451,FUR-FU-10000277,50.5632,2,210.68
0.3,8449,CA-2014-125451,FUR-TA-10004915,-127.5792,3,637.896
0,8450,CA-2014-125451,OFF-PA-10003724,21.2856,8,43.44
0,8451,CA-2014-125451,OFF-AP-10002906,0.666,1,2.22
0.2,8452,CA-2011-131387,TEC-PH-10001459,125.997,5,1679.96
0.3,8453,CA-2013-125087,FUR-CH-10002880,-93.4724,4,344.372
0.2,8454,CA-2013-125087,OFF-ST-10001780,77.7468,3,1554.936
0.6,8455,CA-2013-125087,FUR-FU-10004748,-67.137,5,127.88
0.2,8456,CA-2013-154081,TEC-PH-10001918,22.2384,2,222.384
0.3,8457,US-2014-118556,FUR-CH-10001146,-29.0073,3,106.869
0.8,8458,US-2014-118556,OFF-BI-10004364,-6.237,3,3.564
0.8,8459,CA-2011-126200,OFF-BI-10002133,-39.804,3,25.68
0.8,8460,CA-2011-126200,OFF-BI-10002225,-19.8144,3,12.384
0,8461,CA-2011-146500,OFF-BI-10002432,11.891,5,25.3
0,8462,CA-2011-146500,OFF-ST-10000563,9.594,3,95.94
0,8463,CA-2012-169537,OFF-LA-10001982,3.6,2,7.5
0.2,8464,CA-2011-100881,TEC-PH-10003273,22.6782,3,302.376
0.2,8465,CA-2012-144043,TEC-AC-10002718,-2.918,4,46.688
0,8466,CA-2012-116512,OFF-ST-10001505,3.0498,3,17.94
0,8467,CA-2012-101000,OFF-AP-10000179,144.3546,3,370.14
0.2,8468,CA-2013-168557,OFF-BI-10002309,3.1248,2,8.928
0,8469,US-2013-164196,FUR-TA-10001950,241.1046,6,2678.94
0.2,8470,US-2014-132031,FUR-BO-10001972,-14.5176,4,387.136
0.2,8471,US-2014-132031,TEC-AC-10002473,11.9196,2,45.408
0.2,8472,US-2014-132031,FUR-FU-10000193,-11.6928,3,77.952
0.2,8473,US-2014-132031,OFF-LA-10000081,1.05,1,3
0.2,8474,CA-2012-169733,OFF-ST-10000876,0.9952,1,9.952
0.7,8475,CA-2014-169404,OFF-BI-10004492,-29.0536,4,37.896
0.2,8476,CA-2014-169404,OFF-PA-10001033,23.7742,2,65.584
0.2,8477,CA-2014-134880,OFF-PA-10004039,16.2342,1,44.784
0,8478,CA-2012-145758,TEC-MA-10004552,269.308,4,1035.8
0,8479,CA-2014-158736,OFF-AR-10002578,1.6704,2,5.76
0,8480,US-2013-119270,OFF-PA-10004022,8.991,2,19.98
0,8481,CA-2011-109890,TEC-PH-10004100,10.0744,2,35.98
0.2,8482,CA-2013-138583,OFF-AR-10001860,3.3312,3,16.656
0,8483,US-2014-118535,OFF-LA-10001297,9.936,2,20.7
0,8484,CA-2013-126284,OFF-BI-10004828,41.013,5,83.7
0,8485,CA-2014-142391,FUR-FU-10002759,71.928,10,199.8
0,8486,CA-2014-124716,OFF-PA-10000740,21.0128,2,45.68
0,8487,CA-2014-124716,OFF-PA-10001144,53.2608,2,110.96
0,8488,CA-2014-124716,OFF-PA-10000859,5.97,3,11.94
0,8489,CA-2013-158841,TEC-MA-10001127,2799.984,5,8749.95
0,8490,CA-2013-158841,OFF-BI-10002557,18.2,8,36.4
0,8491,CA-2013-158841,FUR-FU-10001731,7.1022,7,18.69
0,8492,CA-2014-106824,OFF-FA-10001135,0.1188,3,5.94
0.2,8493,CA-2012-109190,OFF-PA-10000069,20.4984,8,60.736
0.2,8494,CA-2012-109190,TEC-CO-10001943,161.9919,3,479.976
0.8,8495,CA-2012-109190,OFF-BI-10000977,-10.336,1,6.08
0.2,8496,CA-2013-143154,TEC-AC-10002942,-6.21,3,165.6
0,8497,CA-2011-169061,OFF-AR-10000588,15.4752,3,59.52
0,8498,CA-2011-169061,TEC-AC-10002001,177.5889,3,479.97
0,8499,CA-2011-169061,OFF-SU-10000381,5.3998,2,18.62
0.2,8500,CA-2011-169061,OFF-BI-10001617,16.7508,6,49.632
0,8501,CA-2011-169061,OFF-PA-10001878,45.9754,2,97.82
0.2,8502,CA-2012-102316,TEC-PH-10000376,1.1988,2,15.984
0.2,8503,CA-2012-102316,FUR-CH-10003396,-20.7846,3,184.752
0,8504,CA-2011-164903,OFF-PA-10003363,6.2208,2,12.96
0.3,8505,CA-2013-109400,FUR-CH-10003298,-110.0232,4,366.744
0.8,8506,CA-2013-130400,OFF-BI-10001757,-14.1696,9,8.856
0.2,8507,CA-2013-130400,TEC-AC-10004633,8.388,5,27.96
0.2,8508,CA-2013-130400,OFF-EN-10001453,49.3938,3,146.352
0,8509,CA-2012-135853,TEC-AC-10004761,61.3305,11,175.23
0,8510,CA-2012-135853,TEC-PH-10003691,31.4975,1,125.99
0,8511,CA-2012-135853,OFF-BI-10004965,10.35,2,23
0.2,8512,CA-2013-103359,OFF-BI-10004233,8.9544,2,25.584
0.6,8513,CA-2013-144645,FUR-FU-10003601,-77.4732,2,73.784
0.2,8514,CA-2014-141614,OFF-PA-10002787,7.2576,4,20.736
0,8515,CA-2012-122168,OFF-AR-10003602,8.2344,3,17.52
0,8516,CA-2012-122168,OFF-AR-10002053,10.0128,12,35.76
0,8517,CA-2013-132899,OFF-AR-10002833,0.9828,2,3.64
0.6,8518,CA-2014-149720,FUR-FU-10002501,-17.4432,6,30.336
0,8519,CA-2014-118003,FUR-FU-10002506,1.5588,1,12.99
0,8520,CA-2014-118003,FUR-CH-10003817,45.555,3,182.22
0,8521,CA-2014-118003,FUR-CH-10004860,18.1764,3,302.94
0.2,8522,CA-2013-141887,FUR-FU-10002268,8.9362,14,54.992
0,8523,US-2013-160206,TEC-PH-10000148,0.2598,1,12.99
0,8524,CA-2014-133074,OFF-PA-10004082,27.93,7,55.86
0.4,8525,CA-2014-161172,TEC-PH-10004348,-7.396,2,44.376
0.2,8526,CA-2014-161172,FUR-FU-10003424,7.6896,6,51.264
0.7,8527,CA-2014-161172,OFF-BI-10004654,-3.462,3,5.193
0.2,8528,CA-2014-161172,TEC-AC-10004571,43.9956,2,159.984
0.2,8529,CA-2014-161172,OFF-ST-10000675,3.389,2,54.224
0.2,8530,CA-2014-137624,FUR-CH-10001714,-36.2136,2,241.424
0,8531,CA-2013-156748,OFF-PA-10000380,16.68,4,33.36
0,8532,CA-2013-156748,OFF-PA-10002713,6.3296,2,13.76
0,8533,CA-2013-156748,OFF-ST-10001370,24.843,7,496.86
0,8534,CA-2013-156748,FUR-CH-10000513,35.0973,3,389.97
0,8535,CA-2012-169677,OFF-LA-10003223,4.8118,2,9.82
0,8536,US-2011-163146,TEC-AC-10002217,3.384,3,56.4
0.7,8537,CA-2012-157343,OFF-BI-10003707,-12.208,4,18.312
0.2,8538,CA-2012-157343,OFF-PA-10000552,9.072,5,25.92
0.2,8539,CA-2012-157343,OFF-AR-10003183,1.002,3,8.016
0.2,8540,CA-2014-147354,TEC-CO-10000971,59.998,2,479.984
0.2,8541,CA-2014-147354,OFF-BI-10003910,9.6375,5,30.84
0.2,8542,CA-2012-157287,OFF-ST-10001172,1.6784,2,33.568
0.3,8543,CA-2012-157287,FUR-CH-10001270,0,7,422.625
0,8544,CA-2011-137575,TEC-AC-10004571,83.9916,2,199.98
0,8545,CA-2013-119074,FUR-FU-10004053,8.7032,1,20.24
0,8546,CA-2013-119074,FUR-FU-10003731,11.1776,4,39.92
0,8547,CA-2013-119074,OFF-BI-10000962,15.9446,2,32.54
0,8548,CA-2012-149566,TEC-AC-10001266,17.55,3,39
0,8549,CA-2012-149566,OFF-LA-10000452,6.048,4,12.6
0.2,8550,CA-2012-126186,FUR-FU-10000073,4.004,4,24.64
0.2,8551,CA-2012-121132,OFF-LA-10002368,2.0358,3,6.264
0.2,8552,CA-2012-121132,OFF-FA-10004248,3.4276,4,14.432
0.2,8553,CA-2011-140473,TEC-CO-10004202,134.9955,3,719.976
0,8554,US-2014-102904,TEC-AC-10000927,23.992,8,239.92
0,8555,CA-2013-102092,FUR-TA-10002530,158.529,7,1056.86
0.2,8556,CA-2012-117884,TEC-AC-10002567,89.5888,7,447.944
0.2,8557,CA-2012-117884,OFF-ST-10002182,-33.8418,9,150.408
0.2,8558,CA-2013-132829,TEC-PH-10004539,39.6879,3,453.576
0.2,8559,CA-2013-132829,OFF-LA-10002945,14.742,9,45.36
0.2,8560,CA-2013-132829,TEC-PH-10004345,35.985,3,287.88
0.2,8561,CA-2013-132829,TEC-PH-10004912,14.8365,3,131.88
0.6,8562,CA-2013-132829,FUR-FU-10000206,-0.7566,2,2.328
0,8563,CA-2013-123540,FUR-CH-10000847,378.274,5,1454.9
0.7,8564,US-2014-108315,OFF-BI-10000822,-3.5508,3,4.842
0.2,8565,US-2014-108315,FUR-FU-10000747,-8.2764,6,220.704
0.2,8566,CA-2013-134110,TEC-PH-10002350,6.7176,3,67.176
0.2,8567,CA-2013-134110,OFF-PA-10000697,5.5216,4,15.232
0.2,8568,US-2013-136581,OFF-PA-10002787,10.8864,6,31.104
0.2,8569,CA-2013-162390,OFF-BI-10004318,314.8418,7,968.744
0.2,8570,CA-2013-162390,OFF-BI-10001721,77.8232,13,222.352
0.2,8571,CA-2013-162390,TEC-CO-10004202,89.997,2,479.984
0.2,8572,CA-2013-162222,OFF-PA-10003893,3.21,3,10.272
0.4,8573,CA-2011-121629,TEC-MA-10004679,-199.77,5,998.85
0,8574,CA-2012-164623,OFF-PA-10000249,11.5432,2,24.56
0,8575,CA-2011-159849,OFF-FA-10000053,0.1134,3,5.67
0.2,8576,CA-2014-101273,OFF-AP-10000804,0.896,4,14.336
0,8577,CA-2014-106747,FUR-FU-10004188,26.598,1,102.3
0,8578,CA-2014-146164,FUR-TA-10004915,97.2032,2,607.52
0,8579,CA-2014-146164,OFF-ST-10001228,7.79,2,31.16
0,8580,CA-2013-111605,OFF-LA-10002368,1.2006,1,2.61
0.6,8581,CA-2011-130673,FUR-FU-10003489,-5.9409,3,10.332
0.2,8582,CA-2011-130673,OFF-PA-10000289,3.6288,2,10.368
0.2,8583,CA-2011-130673,TEC-AC-10004227,-3.6372,2,20.784
0.2,8584,CA-2011-130673,OFF-ST-10000636,-13.392,5,66.96
0.2,8585,CA-2011-104808,OFF-BI-10003676,6.0368,2,17.248
0.7,8586,US-2014-132927,OFF-BI-10001116,-8.1312,7,11.088
0,8587,CA-2014-162012,TEC-AC-10003832,244.6155,5,1287.45
0,8588,CA-2014-162012,OFF-AP-10003040,43.706,5,168.1
0.2,8589,CA-2012-138492,OFF-ST-10002583,-10.3936,2,51.968
0.2,8590,CA-2014-145338,OFF-AR-10002053,0.4768,2,4.768
0,8591,CA-2014-126676,OFF-EN-10004846,3.9102,3,7.98
0.2,8592,CA-2014-101700,OFF-EN-10003134,7.008,2,18.688
0.2,8593,CA-2014-101700,FUR-FU-10001025,3.3534,3,11.664
0.2,8594,CA-2014-159667,TEC-AC-10002567,38.3952,3,191.976
0.2,8595,CA-2014-159667,TEC-PH-10004094,31.198,4,499.168
0,8596,CA-2011-111934,OFF-BI-10004364,5.346,2,11.88
0,8597,CA-2011-111934,OFF-PA-10000474,16.6568,1,35.44
0.2,8598,US-2013-117387,OFF-BI-10004308,25.176,4,67.136
0.2,8599,CA-2011-141110,OFF-BI-10002012,1.512,3,4.32
0,8600,CA-2011-141110,OFF-PA-10002586,7.0218,3,14.94
0,8601,CA-2011-141110,OFF-AP-10000692,11.3512,2,40.54
0.2,8602,CA-2011-141110,OFF-BI-10001553,2.5592,1,7.312
0.2,8603,US-2011-133949,TEC-PH-10004908,59.493,7,475.944
0.2,8604,US-2013-116365,TEC-AC-10002217,-5.264,2,30.08
0.2,8605,US-2013-116365,TEC-AC-10002942,-6.21,3,165.6
0.2,8606,US-2013-116365,TEC-PH-10002890,13.572,5,180.96
0,8607,CA-2014-162936,TEC-AC-10003614,7.6494,2,23.18
0,8608,CA-2011-151946,FUR-FU-10002878,21.0752,2,56.96
0,8609,CA-2011-151946,OFF-AP-10001626,4.0456,4,15.56
0.2,8610,CA-2011-151946,FUR-BO-10003272,-44.196,2,353.568
0,8611,CA-2011-151946,FUR-FU-10002191,6.7008,2,13.96
0,8612,CA-2014-123624,TEC-AC-10000682,29.0325,5,82.95
0,8613,CA-2013-146437,OFF-AR-10000588,10.3168,2,39.68
0,8614,CA-2013-138233,TEC-AC-10002001,177.5889,3,479.97
0,8615,CA-2013-165918,OFF-LA-10003720,3.4686,2,7.38
0.2,8616,CA-2013-165918,OFF-BI-10004364,4.455,3,14.256
0,8617,CA-2013-165918,OFF-PA-10000100,40.1702,2,81.98
0.2,8618,CA-2013-165918,OFF-BI-10004826,13.8684,3,39.624
0.2,8619,CA-2014-117513,FUR-TA-10001520,-14.9877,7,399.672
0,8620,CA-2014-132437,OFF-ST-10001031,16.9312,4,65.12
0.6,8621,US-2014-119319,FUR-FU-10003878,-19.864,5,30.56
0.2,8622,CA-2014-104318,OFF-AP-10000358,2.3364,2,20.768
0.2,8623,US-2013-114230,OFF-ST-10000876,3.9808,4,39.808
0.7,8624,CA-2012-136147,OFF-BI-10004224,-100.92,6,121.104
0.2,8625,CA-2012-136147,TEC-AC-10004568,-1.3995,5,111.96
0.2,8626,CA-2012-156118,OFF-PA-10000533,5.1012,3,15.696
0,8627,CA-2012-164084,OFF-ST-10003638,18.9702,3,70.26
0,8628,CA-2012-164084,TEC-AC-10002305,16.2,5,90
0.2,8629,CA-2012-164084,OFF-BI-10000605,2.0574,2,6.096
0.4,8630,CA-2012-164084,FUR-TA-10003569,-120.294,2,481.176
0,8631,CA-2012-164084,OFF-FA-10003059,2.3892,4,7.24
0.5,8632,CA-2013-107783,FUR-BO-10004409,-78.078,5,177.45
0.7,8633,CA-2013-107783,OFF-BI-10000545,-913.176,6,1369.764
0.2,8634,CA-2013-107783,OFF-AP-10004052,0.711,3,9.48
0.5,8635,CA-2014-159793,FUR-BO-10001798,-89.0664,2,130.98
0,8636,CA-2011-160094,OFF-AR-10004010,45.487,5,174.95
0,8637,CA-2011-160094,OFF-ST-10000585,214.76,5,826
0,8638,CA-2014-151281,FUR-FU-10000397,39.0824,7,139.58
0,8639,CA-2014-118346,TEC-AC-10000736,143.982,5,399.95
0,8640,CA-2011-129819,OFF-BI-10004970,5.8233,3,12.39
0.8,8641,US-2014-148551,OFF-BI-10000545,-1141.47,5,760.98
0.7,8642,CA-2014-147767,OFF-BI-10001670,-45.24,6,67.86
0.2,8643,CA-2012-108259,OFF-FA-10000624,11.814,11,31.504
0.2,8644,CA-2012-108259,OFF-LA-10002945,1.638,1,5.04
0.7,8645,CA-2012-108259,OFF-BI-10000315,-29.2446,7,39.879
0.2,8646,CA-2012-108259,FUR-FU-10000023,1.4136,1,4.712
0.2,8647,CA-2013-113341,FUR-CH-10004698,19.4352,3,194.352
0.2,8648,US-2012-131842,FUR-CH-10004477,10.9602,2,97.424
0.2,8649,CA-2013-164574,OFF-ST-10003816,26.4285,5,704.76
0.7,8650,CA-2013-164574,OFF-BI-10002429,-20.0904,3,27.396
