Address ID,Customer ID,Order Date,Order ID,Ship Date,Ship Mode
588,AG-10900,7/23/2012,US-2011-119137,7/27/2012,Standard Class
488,MC-17635,11/28/2012,US-2011-120145,12/3/2012,Standard Class
249,MR-17545,9/3/2012,US-2011-120236,9/4/2012,First Class
529,NL-18310,10/31/2012,US-2011-120313,11/2/2012,Second Class
327,PS-18970,4/15/2012,US-2011-120740,4/15/2012,Same Day
398,CS-11860,6/30/2012,US-2011-121566,7/6/2012,Standard Class
308,SE-20110,4/11/2012,US-2011-121734,4/16/2012,Standard Class
437,AC-10660,10/15/2012,US-2011-122021,10/17/2012,First Class
522,CY-12745,12/12/2012,US-2011-122959,12/12/2012,Same Day
621,GR-14560,11/19/2012,US-2011-123183,11/25/2012,Standard Class
344,SS-20875,12/14/2012,US-2011-123519,12/21/2012,Standard Class
422,SP-20650,11/3/2012,US-2011-124625,11/7/2012,Standard Class
88,CK-12325,3/14/2012,US-2011-125521,3/19/2012,Standard Class
478,EB-13870,11/8/2012,US-2011-126340,11/14/2012,Standard Class
450,JF-15565,10/11/2012,US-2011-126571,10/15/2012,Standard Class
123,SC-20260,9/14/2012,US-2011-127635,9/18/2012,Second Class
112,JS-15595,3/3/2012,US-2011-127978,3/8/2012,Standard Class
323,MZ-17515,4/4/2012,US-2011-128685,4/5/2012,First Class
467,VM-21835,3/22/2012,US-2011-129609,3/22/2012,Same Day
116,DL-13330,6/23/2012,US-2011-130358,6/26/2012,First Class
92,JL-15235,5/25/2012,US-2011-130379,5/29/2012,Standard Class
68,SC-20050,3/18/2012,US-2011-131275,3/24/2012,Standard Class
293,NF-18595,9/9/2012,US-2011-131870,9/11/2012,First Class
146,NP-18685,3/7/2012,US-2011-131982,3/11/2012,Second Class
484,NF-18475,10/1/2012,US-2011-132745,10/5/2012,Standard Class
526,TH-21100,9/27/2012,US-2011-133130,10/1/2012,Standard Class
484,JL-15175,12/31/2012,US-2011-133949,12/31/2012,Same Day
4,FC-14335,10/10/2012,US-2011-134054,10/10/2012,Same Day
317,TH-21235,11/4/2012,US-2011-134187,11/11/2012,Standard Class
47,PF-19165,9/20/2012,US-2011-134614,9/25/2012,Standard Class
551,BS-11380,11/29/2012,US-2011-134712,12/4/2012,Standard Class
526,BM-11650,9/23/2012,US-2011-134733,9/28/2012,Standard Class
447,BP-11095,6/7/2012,US-2011-134971,6/10/2012,Second Class
400,GT-14710,5/23/2012,US-2011-135881,5/27/2012,Standard Class
146,JG-15115,9/21/2012,US-2011-135972,9/23/2012,Second Class
318,DL-12925,11/1/2012,US-2011-137155,11/5/2012,Standard Class
349,JH-15430,2/25/2012,US-2011-137680,3/2/2012,Standard Class
145,CV-12295,3/28/2012,US-2011-137869,4/2/2012,Standard Class
326,BF-11170,12/24/2012,US-2011-138247,12/29/2012,Standard Class
450,JL-15835,7/7/2012,US-2011-138758,7/11/2012,Standard Class
397,KD-16345,9/2/2012,US-2011-138828,9/3/2012,First Class
599,DA-13450,9/10/2012,US-2011-138835,9/14/2012,Standard Class
140,AB-10165,11/16/2012,US-2011-139500,11/20/2012,Standard Class
468,TB-21595,11/7/2012,US-2011-139640,11/11/2012,Second Class
144,KT-16480,3/10/2012,US-2011-140116,3/17/2012,Standard Class
91,BK-11260,12/6/2012,US-2011-140452,12/10/2012,Standard Class
93,BH-11710,11/11/2012,US-2011-140914,11/15/2012,Standard Class
522,KL-16555,6/15/2012,US-2011-141215,6/21/2012,Standard Class
546,CS-11950,6/8/2012,US-2011-141257,6/14/2012,Standard Class
191,GM-14455,12/31/2012,US-2011-143231,1/3/2013,First Class
396,KN-16705,11/11/2012,US-2011-143287,11/17/2012,Standard Class
110,BS-11365,8/19/2012,US-2011-143581,8/23/2012,Standard Class
400,HR-14770,3/1/2012,US-2011-143707,3/5/2012,Standard Class
249,DK-12835,11/23/2012,US-2011-143721,11/26/2012,Second Class
322,RB-19435,11/25/2012,US-2011-144078,11/29/2012,Standard Class
115,JE-15610,10/14/2012,US-2011-146353,10/16/2012,Second Class
248,JE-15745,11/26/2012,US-2011-147606,12/1/2012,Second Class
266,HL-15040,1/21/2012,US-2011-147627,1/27/2012,Standard Class
528,LS-16975,11/26/2012,US-2011-147648,12/1/2012,Standard Class
48,SR-20740,11/16/2012,US-2011-147704,11/21/2012,Standard Class
553,MM-18280,1/21/2012,US-2011-147774,1/27/2012,Standard Class
545,BS-11365,5/4/2012,US-2011-148194,5/7/2012,First Class
399,CP-12340,3/17/2012,US-2011-148838,3/21/2012,Standard Class
450,RD-19900,11/19/2012,US-2011-149034,11/21/2012,First Class
112,LB-16795,4/23/2012,US-2011-150119,4/27/2012,Standard Class
400,AS-10045,7/27/2012,US-2011-150126,8/2/2012,Standard Class
59,CA-12310,7/19/2012,US-2011-150434,7/24/2012,Standard Class
454,PB-19150,7/14/2012,US-2011-150532,7/21/2012,Standard Class
261,MK-18160,12/19/2012,US-2011-150574,12/25/2012,Standard Class
248,PT-19090,9/12/2012,US-2011-150924,9/16/2012,Second Class
93,BD-11500,10/14/2012,US-2011-151015,10/20/2012,Standard Class
327,KT-16465,9/26/2012,US-2011-151925,10/1/2012,Second Class
247,AD-10180,12/26/2012,US-2011-152030,12/28/2012,Second Class
357,HG-14965,9/26/2012,US-2011-152723,9/26/2012,Same Day
92,BP-11050,10/12/2012,US-2011-154655,10/17/2012,Standard Class
322,SN-20710,5/6/2012,US-2011-154879,5/11/2012,Standard Class
5,SD-20485,1/27/2012,US-2011-155502,2/1/2012,Standard Class
275,GM-14440,3/21/2012,US-2011-155544,3/25/2012,Standard Class
157,SL-20155,10/3/2012,US-2011-155817,10/9/2012,Standard Class
92,CL-11890,7/26/2012,US-2011-155894,7/30/2012,Second Class
85,EA-14035,9/13/2012,US-2011-156216,9/17/2012,Standard Class
266,LH-16900,8/19/2012,US-2011-156559,8/26/2012,Standard Class
596,KM-16720,4/1/2012,US-2011-157021,4/6/2012,Second Class
150,QJ-19255,6/1/2012,US-2011-157070,6/6/2012,Standard Class
489,RP-19855,4/5/2012,US-2011-157231,4/9/2012,Standard Class
322,SC-20095,11/23/2012,US-2011-157385,11/25/2012,First Class
249,DA-13450,4/25/2012,US-2011-157406,4/29/2012,Standard Class
249,SC-20020,4/2/2012,US-2011-157847,4/6/2012,Second Class
216,CC-12685,3/22/2012,US-2011-158057,3/26/2012,Standard Class
48,SV-20785,4/12/2012,US-2011-158365,4/17/2012,Standard Class
528,AH-10030,10/25/2012,US-2011-158400,10/28/2012,First Class
450,AG-10765,9/17/2012,US-2011-158638,9/21/2012,Standard Class
99,KB-16315,12/27/2012,US-2011-159611,1/1/2013,Second Class
246,DB-12970,11/12/2012,US-2011-159618,11/16/2012,Standard Class
452,CS-11950,11/18/2012,US-2011-159926,11/22/2012,Standard Class
246,DC-12850,7/5/2012,US-2011-160444,7/5/2012,Same Day
471,SV-20785,6/21/2012,US-2011-160780,6/21/2012,Same Day
92,SB-20170,6/6/2012,US-2011-161305,6/12/2012,Standard Class
248,MC-17605,12/1/2012,US-2011-161613,12/3/2012,Second Class
530,CC-12475,5/16/2012,US-2011-163146,5/20/2012,Standard Class
83,PC-19000,4/8/2012,US-2011-163797,4/13/2012,Standard Class
530,BD-11605,8/15/2012,US-2011-164406,8/19/2012,Standard Class
112,MS-17770,8/19/2012,US-2011-164616,8/21/2012,Second Class
249,JL-15850,7/22/2012,US-2011-164644,7/24/2012,Second Class
259,MH-17440,3/17/2012,US-2011-164763,3/21/2012,Standard Class
332,TB-21595,2/19/2012,US-2011-165589,2/19/2012,Same Day
313,LT-17110,6/1/2012,US-2011-165659,6/6/2012,Standard Class
327,GK-14620,7/13/2012,US-2011-165862,7/17/2012,Standard Class
201,JS-15940,9/21/2012,US-2011-166310,9/23/2012,First Class
511,JF-15415,8/22/2012,US-2011-166828,8/25/2012,First Class
32,AC-10450,10/31/2012,US-2011-167262,11/3/2012,Second Class
55,BW-11200,9/30/2012,US-2011-167633,10/5/2012,Standard Class
326,JC-16105,12/24/2012,US-2011-167738,12/29/2012,Standard Class
131,JK-15325,11/21/2012,US-2011-168501,11/27/2012,Standard Class
399,CS-12250,2/8/2012,US-2011-169390,2/11/2012,Second Class
454,MF-17665,12/30/2012,US-2011-169789,1/4/2013,Standard Class
422,NF-18475,6/29/2013,US-2012-100069,7/3/2013,Standard Class
92,TS-21370,8/28/2013,US-2012-100377,9/1/2013,Standard Class
91,NM-18520,9/27/2013,US-2012-100531,9/29/2013,First Class
435,JS-15940,1/17/2013,US-2012-101399,1/24/2013,Standard Class
402,JE-15745,11/21/2013,US-2012-101511,11/23/2013,Second Class
105,JR-15670,12/24/2013,US-2012-103471,12/28/2013,Standard Class
527,RB-19435,3/29/2013,US-2012-103996,3/31/2013,Second Class
397,JB-15400,9/3/2013,US-2012-104185,9/8/2013,Second Class
47,LT-17110,10/22/2013,US-2012-104430,10/26/2013,Standard Class
246,NM-18520,12/1/2013,US-2012-105676,12/2/2013,Same Day
571,AC-10450,6/15/2013,US-2012-106495,6/17/2013,First Class
32,KM-16720,9/24/2013,US-2012-106873,9/29/2013,Second Class
249,SL-20155,7/13/2013,US-2012-107349,7/15/2013,First Class
323,AM-10360,3/23/2013,US-2012-107944,3/25/2013,First Class
188,SO-20335,10/11/2013,US-2012-108966,10/18/2013,Standard Class
398,BS-11590,9/6/2013,US-2012-109015,9/12/2013,Standard Class
517,GA-14725,11/1/2013,US-2012-110163,11/4/2013,First Class
207,PR-18880,12/19/2013,US-2012-110261,12/23/2013,Second Class
454,EB-13870,5/23/2013,US-2012-110569,5/30/2013,Standard Class
151,LS-17230,11/14/2013,US-2012-111927,11/19/2013,Standard Class
122,BP-11185,3/24/2013,US-2012-112508,3/30/2013,Standard Class
262,BF-11170,5/26/2013,US-2012-113327,5/29/2013,Second Class
542,NC-18415,4/18/2013,US-2012-113593,4/20/2013,First Class
410,IL-15100,12/6/2013,US-2012-114741,12/10/2013,Standard Class
246,PW-19240,4/26/2013,US-2012-114839,4/30/2013,Standard Class
301,JW-15220,4/30/2013,US-2012-115238,5/4/2013,Standard Class
453,FO-14305,9/22/2013,US-2012-115343,9/25/2013,First Class
397,SM-20950,3/26/2013,US-2012-116981,3/28/2013,Second Class
249,ON-18715,5/17/2013,US-2012-117184,5/21/2013,Standard Class
34,NS-18640,8/7/2013,US-2012-117492,8/9/2013,First Class
130,LS-16975,10/15/2013,US-2012-118766,10/22/2013,Standard Class
101,KB-16585,3/10/2013,US-2012-118906,3/10/2013,Same Day
189,HP-14815,11/22/2013,US-2012-118983,11/26/2013,Standard Class
326,CS-12400,10/2/2013,US-2012-119312,10/7/2013,Second Class
560,LM-17065,12/18/2013,US-2012-120131,12/23/2013,Standard Class
325,BT-11395,4/13/2013,US-2012-120502,4/19/2013,Standard Class
261,GH-14425,12/11/2013,US-2012-120572,12/15/2013,Standard Class
31,CS-12130,12/20/2013,US-2012-120712,12/24/2013,Standard Class
492,KH-16690,12/7/2013,US-2012-120957,12/7/2013,Same Day
131,MO-17950,4/2/2013,US-2012-122140,4/7/2013,Standard Class
238,RA-19915,7/20/2013,US-2012-122784,7/27/2013,Standard Class
328,LT-16765,5/12/2013,US-2012-122910,5/16/2013,Standard Class
92,KD-16345,12/20/2013,US-2012-123218,12/25/2013,Standard Class
130,CG-12520,10/15/2013,US-2012-123918,10/15/2013,Same Day
373,BD-11605,6/11/2013,US-2012-123960,6/16/2013,Standard Class
273,KW-16570,8/7/2013,US-2012-124219,8/8/2013,First Class
249,JD-16060,3/23/2013,US-2012-125374,3/29/2013,Standard Class
544,JS-15880,12/21/2013,US-2012-126214,12/24/2013,Second Class
381,GA-14725,10/15/2013,US-2012-126235,10/15/2013,Same Day
451,SP-20860,8/16/2013,US-2012-126753,8/20/2013,Standard Class
400,PF-19120,9/17/2013,US-2012-126977,9/23/2013,Standard Class
397,SG-20605,12/6/2013,US-2012-127040,12/10/2013,Standard Class
454,JM-15865,8/16/2013,US-2012-128090,8/22/2013,Standard Class
559,HM-14860,12/24/2013,US-2012-128587,12/30/2013,Standard Class
10,KD-16615,9/13/2013,US-2012-129007,9/15/2013,First Class
329,PG-18820,7/27/2013,US-2012-129553,8/2/2013,Standard Class
47,MC-18100,12/17/2013,US-2012-129637,12/22/2013,Standard Class
200,BH-11710,2/8/2013,US-2012-130491,2/11/2013,First Class
7,SM-20320,8/21/2013,US-2012-130512,8/25/2013,Standard Class
122,NG-18355,9/15/2013,US-2012-130519,9/15/2013,Same Day
144,FA-14230,10/30/2013,US-2012-131359,11/2/2013,Second Class
391,RR-19525,12/5/2013,US-2012-131842,12/8/2013,First Class
149,AJ-10945,6/1/2013,US-2012-132836,6/5/2013,Standard Class
352,JE-15745,4/26/2013,US-2012-134026,5/2/2013,Standard Class
399,RF-19735,4/18/2013,US-2012-134271,4/23/2013,Second Class
152,PM-19135,12/19/2013,US-2012-134558,12/24/2013,Second Class
291,CB-12415,11/5/2013,US-2012-136259,11/8/2013,First Class
29,JM-16195,6/20/2013,US-2012-136427,6/23/2013,First Class
60,GG-14650,4/5/2013,US-2012-136476,4/10/2013,Standard Class
110,LH-16900,12/25/2013,US-2012-136749,12/27/2013,Second Class
322,AR-10540,4/11/2013,US-2012-136987,4/14/2013,Second Class
290,JP-15460,10/2/2013,US-2012-137008,10/8/2013,Standard Class
99,JK-15640,12/18/2013,US-2012-137533,12/18/2013,Same Day
400,MW-18220,12/18/2013,US-2012-137960,12/18/2013,Same Day
34,KM-16225,12/10/2013,US-2012-138093,12/16/2013,Standard Class
148,JL-15835,12/17/2013,US-2012-138121,12/17/2013,Same Day
451,MG-18145,9/3/2013,US-2012-138303,9/7/2013,Standard Class
545,CS-11845,9/17/2013,US-2012-138716,9/20/2013,First Class
400,LS-16975,9/17/2013,US-2012-138919,9/21/2013,Standard Class
94,NF-18595,3/13/2013,US-2012-139675,3/18/2013,Second Class
326,NL-18310,8/25/2013,US-2012-139759,8/30/2013,Standard Class
356,CA-12775,7/26/2013,US-2012-140200,7/28/2013,First Class
333,ND-18460,7/13/2013,US-2012-140851,7/15/2013,Second Class
31,DB-13270,11/30/2013,US-2012-141453,12/3/2013,Second Class
398,MM-18055,6/29/2013,US-2012-141684,7/4/2013,Standard Class
399,TC-21535,6/4/2013,US-2012-142020,6/8/2013,Second Class
356,JL-15850,4/2/2013,US-2012-142811,4/7/2013,Standard Class
239,CK-12205,10/2/2013,US-2012-144771,10/4/2013,First Class
361,MP-17965,10/2/2013,US-2012-145121,10/6/2013,Standard Class
529,PW-19240,12/3/2013,US-2012-145422,12/7/2013,Standard Class
109,VD-21670,2/28/2013,US-2012-145436,3/4/2013,Standard Class
529,AS-10630,9/3/2013,US-2012-146745,9/8/2013,Standard Class
486,EH-13765,9/10/2013,US-2012-147242,9/14/2013,Standard Class
3,KB-16315,2/14/2013,US-2012-147662,2/19/2013,Standard Class
452,JD-16150,12/25/2013,US-2012-147739,12/29/2013,Standard Class
88,KD-16495,12/1/2013,US-2012-148817,12/7/2013,Standard Class
466,MP-17965,7/17/2013,US-2012-149629,7/20/2013,Second Class
31,KW-16435,12/6/2013,US-2012-149692,12/12/2013,Standard Class
453,RB-19795,7/25/2013,US-2012-150161,7/29/2013,Standard Class
397,JK-15640,3/16/2013,US-2012-150231,3/20/2013,Second Class
452,TB-21520,9/17/2013,US-2012-150630,9/21/2013,Standard Class
156,RD-19585,11/8/2013,US-2012-151407,11/12/2013,Standard Class
282,SW-20455,9/6/2013,US-2012-151435,9/9/2013,Second Class
620,NM-18445,5/25/2013,US-2012-152128,5/27/2013,Second Class
400,EB-14110,11/12/2013,US-2012-153283,11/18/2013,Standard Class
140,JF-15565,2/9/2013,US-2012-153374,2/13/2013,Second Class
451,DG-13300,7/3/2013,US-2012-153500,7/5/2013,First Class
452,EH-14125,11/27/2013,US-2012-154389,12/3/2013,Standard Class
78,PG-18820,4/19/2013,US-2012-155369,4/25/2013,Standard Class
480,WB-21850,8/10/2013,US-2012-156496,8/16/2013,Standard Class
400,PO-19180,8/11/2013,US-2012-156797,8/15/2013,Standard Class
29,LC-16870,11/13/2013,US-2012-156867,11/17/2013,Standard Class
112,BM-11785,10/3/2013,US-2012-157014,10/6/2013,Second Class
398,MM-17920,1/10/2013,US-2012-157154,1/15/2013,Standard Class
528,KW-16570,11/20/2013,US-2012-158589,11/24/2013,Standard Class
85,RS-19765,7/5/2013,US-2012-158911,7/11/2013,Standard Class
454,EM-14095,11/21/2013,US-2012-159499,11/23/2013,Second Class
327,JD-15790,4/2/2013,US-2012-159513,4/9/2013,Standard Class
92,DR-12880,11/28/2013,US-2012-159982,12/4/2013,Standard Class
454,TS-21085,7/19/2013,US-2012-160150,7/20/2013,First Class
528,NS-18640,10/20/2013,US-2012-160563,10/24/2013,Standard Class
399,NW-18400,5/8/2013,US-2012-160857,5/15/2013,Standard Class
450,HG-14845,9/13/2013,US-2012-161347,9/19/2013,Standard Class
450,ON-18715,9/24/2013,US-2012-161466,9/27/2013,Second Class
248,SC-20725,9/26/2013,US-2012-161991,9/28/2013,Second Class
526,JD-16150,3/22/2013,US-2012-163279,3/26/2013,Standard Class
348,MP-17965,4/18/2013,US-2012-163433,4/22/2013,Second Class
522,KE-16420,6/1/2013,US-2012-163685,6/5/2013,Standard Class
91,DR-12940,12/27/2013,US-2012-163783,1/1/2014,Standard Class
397,LC-16885,6/16/2013,US-2012-163825,6/19/2013,First Class
91,PS-18970,4/30/2013,US-2012-164175,5/5/2013,Standard Class
450,JW-15955,8/16/2013,US-2012-164238,8/20/2013,Standard Class
61,SC-20680,9/24/2013,US-2012-164308,9/27/2013,First Class
622,SF-20065,11/25/2013,US-2012-164357,11/29/2013,Standard Class
519,DK-12835,10/31/2013,US-2012-164448,11/4/2013,Second Class
288,GH-14410,7/30/2013,US-2012-164966,8/1/2013,First Class
198,AP-10720,11/22/2013,US-2012-165449,11/26/2013,Standard Class
389,VS-21820,5/24/2013,US-2012-165512,5/26/2013,Second Class
29,MM-18055,11/20/2013,US-2012-165743,11/23/2013,Second Class
400,KE-16420,7/16/2013,US-2012-166520,7/19/2013,First Class
31,JB-15925,12/12/2013,US-2012-167220,12/16/2013,Standard Class
252,FP-14320,4/13/2013,US-2012-168704,4/17/2013,Standard Class
505,KM-16660,12/10/2013,US-2012-168732,12/16/2013,Standard Class
190,JE-15745,5/21/2013,US-2012-168914,5/27/2013,Standard Class
444,DO-13435,11/27/2013,US-2012-168935,12/2/2013,Standard Class
326,TS-21430,8/27/2014,US-2013-100405,8/29/2014,Second Class
91,CC-12670,12/17/2014,US-2013-100419,12/21/2014,Second Class
193,JO-15145,1/8/2014,US-2013-100461,1/12/2014,Standard Class
30,JK-16120,9/4/2014,US-2013-100566,9/10/2014,Standard Class
450,CK-12205,7/17/2014,US-2013-100720,7/22/2014,Standard Class
29,NC-18625,10/14/2014,US-2013-100839,10/18/2014,Standard Class
452,FM-14215,5/13/2014,US-2013-101196,5/18/2014,Standard Class
323,PS-18760,9/30/2014,US-2013-101497,10/2/2014,Second Class
373,CY-12745,9/4/2014,US-2013-101616,9/7/2014,First Class
399,KD-16615,8/27/2014,US-2013-102141,9/1/2014,Standard Class
251,MF-17665,8/6/2014,US-2013-102232,8/12/2014,Standard Class
233,LW-16990,5/6/2014,US-2013-102239,5/7/2014,First Class
92,SP-20545,4/22/2014,US-2013-103646,4/27/2014,Standard Class
324,AP-10720,12/7/2014,US-2013-103674,12/11/2014,Standard Class
397,KD-16495,12/17/2014,US-2013-104794,12/20/2014,First Class
91,RB-19570,9/4/2014,US-2013-104815,9/8/2014,Standard Class
439,BF-11005,7/29/2014,US-2013-105452,8/2/2014,Standard Class
436,MY-17380,5/31/2014,US-2013-105578,6/5/2014,Standard Class
545,DG-13300,8/23/2014,US-2013-106313,8/27/2014,Standard Class
110,RM-19375,4/9/2014,US-2013-106600,4/12/2014,First Class
451,AS-10285,11/6/2014,US-2013-106677,11/11/2014,Standard Class
290,BS-11365,4/17/2014,US-2013-107440,4/21/2014,Standard Class
546,CP-12340,10/15/2014,US-2013-108098,10/19/2014,Standard Class
530,MK-18160,12/3/2014,US-2013-108455,12/9/2014,Standard Class
325,MH-17290,6/15/2014,US-2013-108497,6/15/2014,Same Day
552,PP-18955,2/5/2014,US-2013-108504,2/5/2014,Same Day
610,AB-10060,3/14/2014,US-2013-108637,3/19/2014,Standard Class
321,JM-15655,12/13/2014,US-2013-108777,12/13/2014,Same Day
569,TN-21040,9/27/2014,US-2013-109260,10/2/2014,Standard Class
247,EH-13945,11/20/2014,US-2013-110156,11/25/2014,Standard Class
252,HM-14860,9/28/2014,US-2013-110170,10/4/2014,Standard Class
615,DK-13375,7/23/2014,US-2013-111290,7/27/2014,Standard Class
324,JP-16135,12/31/2014,US-2013-111528,12/31/2014,Same Day
247,SM-20005,11/5/2014,US-2013-111563,11/9/2014,Standard Class
529,JR-16210,2/9/2014,US-2013-112396,2/13/2014,Standard Class
327,TB-21250,11/15/2014,US-2013-112970,11/16/2014,First Class
318,CJ-12010,3/11/2014,US-2013-112977,3/17/2014,Standard Class
453,PL-18925,3/16/2014,US-2013-113509,3/20/2014,Standard Class
183,HA-14920,8/10/2014,US-2013-113649,8/13/2014,First Class
398,CM-12655,11/14/2014,US-2013-113677,11/20/2014,Standard Class
532,KD-16495,12/3/2014,US-2013-113985,12/8/2014,Standard Class
451,SC-20770,3/14/2014,US-2013-114013,3/16/2014,Second Class
335,AP-10720,9/9/2014,US-2013-114174,9/15/2014,Standard Class
454,CM-12235,11/28/2014,US-2013-114230,12/2/2014,Standard Class
219,JH-16180,11/22/2014,US-2013-114293,11/27/2014,Standard Class
560,JR-16210,4/11/2014,US-2013-114622,4/13/2014,First Class
13,GG-14650,12/7/2014,US-2013-114776,12/8/2014,First Class
528,CC-12430,9/20/2014,US-2013-114888,9/25/2014,Second Class
364,SH-19975,7/26/2014,US-2013-115441,7/29/2014,Second Class
617,SE-20110,9/9/2014,US-2013-115455,9/15/2014,Standard Class
327,JO-15280,4/20/2014,US-2013-115819,4/25/2014,Second Class
589,JH-15910,10/7/2014,US-2013-115952,10/7/2014,Same Day
522,CA-12310,1/3/2014,US-2013-116365,1/8/2014,Standard Class
490,EB-13930,10/23/2014,US-2013-116400,10/25/2014,First Class
322,BP-11230,12/16/2014,US-2013-116442,12/23/2014,Standard Class
327,GK-14620,12/26/2014,US-2013-116729,12/29/2014,First Class
93,LW-17215,5/18/2014,US-2013-117037,5/21/2014,First Class
530,PA-19060,10/28/2014,US-2013-117387,11/1/2014,Standard Class
401,JM-16195,11/15/2014,US-2013-117541,11/21/2014,Standard Class
547,MA-17560,8/24/2014,US-2013-117793,8/30/2014,Standard Class
398,PN-18775,9/11/2014,US-2013-118780,9/15/2014,Second Class
546,EH-13765,6/3/2014,US-2013-119046,6/7/2014,Standard Class
325,SW-20245,3/13/2014,US-2013-119270,3/17/2014,Standard Class
266,EP-13915,11/26/2014,US-2013-119298,11/29/2014,First Class
129,BF-11170,5/1/2014,US-2013-120460,5/6/2014,Standard Class
352,RO-19780,3/19/2014,US-2013-120929,3/22/2014,Second Class
88,MM-17920,9/6/2014,US-2013-121013,9/11/2014,Standard Class
453,BD-11770,3/11/2014,US-2013-122182,3/15/2014,Standard Class
454,AB-10105,9/26/2014,US-2013-122245,10/1/2014,Standard Class
29,ME-17725,8/16/2014,US-2013-123470,8/22/2014,Standard Class
368,VM-21835,5/13/2014,US-2013-123610,5/17/2014,Standard Class
202,RB-19795,4/16/2014,US-2013-123750,4/22/2014,Standard Class
